nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,
~ 1869 Agnes Schröder,,,,,,> terug naar Rusland
"Dittmar, F.J.J. (D)",,SDA,,Oost-Java,1923-1930,10-05-1940 Ned. internering
,,,,Adv. Training School Bandung,±1930-1940,
"Dittmar, Grace M., dl. (VS)",1910-1942,C&MA,,Makassar en Lahat (Sumatra),1939-1942,"> VS, † aldaar"
"Dixon, Herman, zdl. (VS)",1908-1994,C&MA,,"Makassar, Apau Kayan",1933-1951,"Zie: Mary Dixon, A White Lady doing nothing in the Tropics"
"Dolman, C., zdl (N)",1911-1991,EgZd,,Calioub (Mesir),1937-1941,
~ 1937 M.P. Planjer † 1984,,NZG,,Kediri (OJava),1941-1942,1942-48 geïntern. en verlof
,,VNZ,,Malang,1948-1950,
,,,,"Tobelo (Halmahera), pred., leider opl.school guru/guru Injil",1950-1951, 
"Dommers, A., zdl (N)",1796/7-1841,NZG,,Ambon (inwerken),1827-1828,"Kruijf 211, 680"
~ .. van Rijswijk,,,,Kisar (ZW-Molukken),1828-1829,
,,,,Damar (ZW-Molukken),1829-1834,
,,,,Moa (ZW-Molukken),1834-1841,
"Donselaar, W.M., zdl (N)",1820-1883,NZG,,Babau (P. Timor) ,1844-1852,"Kruijf 186, 444, 680"
"~ (1) C.J.C. Voorneman, † 1861",,,,Bantaeng (ZCelebes),1852-1861,
~ (2) 1864 Est. Wilh. Huppe,,,,Kupang (P. Timor) > hp,1861,
"Doorn, dr. C.L. van, zdl (N)",1896-1975,NZV,,Batavia,1937-1942,"BLGNP V, 148v"
~ 1921 W.S.F. Snijders † 1982,,,,internering en verlof,1942-1948,
,,VNZ,,"Jakarta, miss. pred.",1948-1954,
"Doren, William Th. van, zdl. (VS)",,RCA,,Batavia,1841,gerepatrieerd wg ziekte
~ naam n.a.,,,,,,
"Dörmann, Friedrich, zdl. (D)",1901-1983,RMG,,"Nias, zdl.",1928-1940,1940 Ned. internering
~1928 Emmy Birkenbeul † 1961,,,,"Nias, zdl.",1952-1959,
"Dornsaft, Joh. Wilhelm, zdl. (D)",1847-1915,RMG,,Noord-Sumatra,1880-1914,
~ (1) 1888 Christine Schöttler † 1893,,,,,,
~ (2) 1894 Emilie Anders,,,,,,
"Dorst, Sybrig, ond. (N)",1905-1992,NM/SZ,,"Purwodadi, ond./hoofd Z-HIS",1933-1939,> 1937-38 te Batavia
,,,,Ambarawa (gouvern.school),1947-,Juli 1939 -1947 in Europa.
"Doty, Elihu, zdl. (VS)",1809-1864,RCA,,Batavia,1836-1838,1841 post Sambas gesloten
~ (1) 1986 Clarissa Dolly Ackley † 1845,,,,"Sambas, Pontianak",1838-1844,> China
~ (2) 1847 Eleanor Augusta Smith † 1858,,,,,,
"Douwes, D., zdl (N)",-1835,NZG,,Kupang (Timor) > 1834 ontslag,1830-1832,Kruijf 177
~ [n.a.],,,,Tugu (WJava),1833-1835,
"Doyer, Thomas, zdl. (N)",1822-1861,DZV,,Semarang > West-Java,1858-1861,"Cma 210, Jensma 20-24"
ongehuwd gebleven,,,,,,
"Dreckmeier, G.J., arts (N)",1895-1992,ZGKN-MJ,,"Purworejo, arts in Zzh",1920-1929,Rds MJ 860; de Jong MJ 774v;
,,ZGKN-MJ,,"Wonosobo, Zendingsarts",1930-1932,GZbl 1932 74
,,ZGKN-MJ,,"Magelang, directeur Zendingszh",1931-1943,1943 Japanse internering
,,BM,,Kuala Kapuas (Kalimantan),1947-1949,
,,BM/ZGKN,,arts in Midden-Java,1950-1973,
"Drescher, zr. M. (Dekker-) (N)",,NZV,,Cideres (WJava),1934-1951,"Indo-Eur., niet geïnterneerd"
"Dresselhaus, Bernhardine (D)",1881-1925,RMG,,"NSumatra, Missionsschwester",1910-1911,gerepatrieerd wg ziekte
"Drinhaus, Peter (D)",1889-1950,SDA,,"Medan, Semarang, Bandung",1921-1940,ESDA. 10-05-1940 geïntern.
~ 1921 Katharina Müller,,,,superintendent voor Ned.-Indië,1936-1940,
"Drost, H., zdl. (N)",1865-1940,NZV,,Mr. Cornelis/Jatinegara,1890-1892,
~ E.M. van Dolder,,GPI,,godsdienstleraar (Ger. Prot.),1892-1914,
"Drost, zr. H.J. (N)",,NZV,,"Purwakarta, Bandung",1926-1927,
"Droste, Jan Frederi(c)k, zdl. (N)",1864-1915?,SZ,,"zendeling te Cemé, MJava",1894-1896,ontsl. wg 'misstap' ­> Filipijnen
"~ 1895, Cemé, M.H.P. Keijzer",,,,,, Cma 191/4
"Duinker, F., zdl., (N)",1912-1943,UZV,,Babo > Japanse internering,1938-1942,IM NZblad 1947-5
~ 1937 C.M.Th. Contini Selier † 1995+,,,,,,
"Duker, Willem, ond. (N)",1913-2010,ZGKN-S,,hoofd Chr. HIS te Payeti,1936-1939,1939-41 ond. Balikpapan
~ 1942 W.M. van der Kraats † 1974,,,,"Sumba, onderwijs",1948-1959,lalu > NL. EndSumba 839
"Dunnebier, W., zdl (N)",1877-1955,NZG,,"Sonder (Min), tijdelijk",1903-1905,"ziekteverlof in NL 1913-14, "
~ 1903 Everdina Demmenie † 1960,,,,verlof in NL,1930-1932,1922-23; Java-verlof 1920
,,NZG,,Pasi (Bolaang Mongondow),1905-1938,
"Durkstra, ds. Eduard (N)",1909-1987,PKNI,,"Timor, hp (GPI)",1933-1939,"~ ""met de handschoen"""
~ 1935 H.M. Ravesloot † 1979,,PKNI,,"Timor, 1947-51 voorz. GMIT",1945-1951,
,,ZNHK,,Papua,1955-1956,
,,ZNHK,,"Timor, gemeenteopbouw",1967-1971,
"Dürr, dr. Johannes, ond. (Zwits.)",1904-1972,BM,,"B'masin, dir. Normaal­school",1928-1934,
~ 1928 Leni Frankhauser *1905,,,,,,
"Dutton, Emily (GB)",1860-1939,RMG,,"NSumatra, Missionsschwester",1896-1921,
"Duymaer van Twist, A.J., arts (N)",1867 -1923,NZG,,"Mojowarno (OJava), arts Zzh",1902-1910,IM NZblad 1923-4
~ 1902 Maria Andriette Oorthuijs † 1968,,,,,,
"Duyvendak, H.W., zdl (N)",1893–1950,UZV,,Windesi en Bosnik (Papua),1916-1920,neemt ontslag
~ 1916 M.S. Moulijn † 1958,,,,,,IM NZblad 1951-2
,,,,,,
E,,,,,,
"Eck, R. van, zdl (N)",1842-1901,UZV,,Buleleng (Bali),1866-1875,~ 01-04-1868 te Nijmegen
~ 1868 Elske M. Dijkman † 1922,,,,,,ziekteverlof 1867-68
"Eckert, August, zdl. (D)",1871-1902,RMG,,Zuid-Kalimantan,1898-1902,
~ Anna L. Rödder † 1936,,,,,,
"Edborg, Ms. V.M. (Swedia)",,EpMeth.,,"Sumatra, vrouwenwerk",1923-1934,~ 1934 E. Ostrom
"Eelen, H.G. van, zdl (N)",1888-1958,NZG,,Koro Walelo (MCelebes),1913-1914,1915-18 ziekteverlof
~ 1913 C.M. Ridderhof † 1948,,,,ziekteverlof in NL,1915-1918,
,,,,Lao si Momo (Deli),1918-1930,"> opl. arts te Btv, arts in Ban-dung en NL"
"Eelsing, Hendrik (NL)",1896-1971,SDA,,West-Java; mendirikan Sek. ,1925-1930,">, Vz Nether­lands Union SDA. "
~ 1920 Heika Potze † 1968,,,,Pen­didikan SDA in Cimindi,1925-1930,Zie ESDA
"Eendenburg, S. van, zdl (N)",1853-1912,NZV,,Sukabumi (WJava) ,1882-1888,~ in Jombang
"~ 1883 Niescina M.A. Kruyt, 1900/1 scheiding, † 1914",,,,Ckembar (WJava),1888-1900,verlof 1896-98. Ontslag wg­
,,,,Pangharepan (WJava),1898-1900,wangedrag
"Eerland, L.D., arts (N)",1897-1977,SZ,,wnd arts in MJava,1927-1928,"arts Handelmij ""Amsterdam"""
~ (1) 1925 Helena Reg. van der Goes † ± 1930,,,,,, 
~ (2) ± 1931 A.A. van Vloten (1898-1953),,,,,,
~ (3) Antje Braaksma † 2000,,,,,,
"Eggenberger, Agathe, ond. (Zwits.)",1904-1991,BM,,"Mandomai, Huishoudschool",1934-1942,ook 1947-1960
"Eggink, H.J., zdl (N)",1875 -1940,JC,,Pargarutan (Angkola),1900-1931,1931 gerepatrieerd. IM NZblad 
~ 1900 Wilh. van Dijl,,,,,,1940-4
"Eggink, Jacoba Maria, ond. (N)",1912-2008,(GZB),,hoofd Hhs Rantepao,1938-1971,voor Comité Huishoudschool
"Eglin, zr. Anna Maria (D)",1893-1970,NM/SZ,,"Kaliceret > Bojonegoro, verpl.",1921-1940,10-5-1940 Ned. internering
"Eigen, P.K. Otto von, ond. (D)",1888-1984,RMG,,dir. Z-werkplaats Laguboti,1913-1928,
~ (1) ±1914 B. Arty † ±1923,,,,,,"zie Kleian, Adresboek"
"~ (2), ±1924 Martha Dreyer †1956",,,,,,
"Eigenbrod, Friedrich, zdl (D)",1885-1936,RMG/ZVEG,,"Pangururan, Samosir",1914-1935,
~ 1920 Marta Reppel † 1968,,RMG,,Balige (RMG),1928-1935,
"Eijgendaal, J., zdl (N)",1897-1981,UZV,,Papua,1923-1939,verlof 1931-32
~ 1923 Sophia A.B. van Leeuwen † 1975,,,,di Nederland,1939-1946,"verlof Juli 1939, kon niet terug "
,,,,Papua,1946-1949,tgv uitbreken WO II
"Eijgenraam, Fr., ond. (N)",1898-1967,GKN+SZC,,"Solo, docent Chr. HIK",1930-1950,1925 naar Java
~ 1925 Maria Renting † 1985,,,,,,"GZbl 1932, 266-67"
"Eijk, ds. P.H. van (N)",1899-1960,ZGKN-MJ,,Solo miss. pred.,1925-1939,"de Jong MJ 775; GZbl 1925,117; "
~ 1925 Sijtje Boes † 1971,,,,miss. pr. Semarang; > pred. NL,1946-1950,"GZbl 1933, 128"
"Eijkhout, Anna S. van, ond. (N)",1882-1923,SZ,,"Blora, ond.",1918-1923 †,overleden t.g.v. typhus
"Eijkman, Koenraad Hein, arts (N)",1898-1950,ZGKN,,Jan-Mrt 1939 vervanger Berg te ,1939,gouvernementsarts. IM in Ned.
~ 1935 Johanna Valkhof,,,,Waikabubak (MSumba),,"Ts voor Gen.kunde,18-11-1950"
"Eklund, Rev. Abel (VS?)",,EpMeth,,Singkawan (Zuid-Kal.),±1911-1915,
"Ekris, Arris van, zdl (N)",1830-1868,NZG,,"Allang (Ambon), zdl.",1856-1857,
~ 1857 Ambon: Hendr. Engel,,,,Saparua (Molukken),1857-1858,"De Jong, Malteng II"
,,,,Kamarian (Ceram),1858-1865,"Kruijf 151, 166"
,,UZV,,Haruku (Molukken),1865-1868 †,
"Ellen, zr Alida M.J. (N)",1908-1970,SZ,,"Blora, Purwodadi, verpleegster",1939-1942/3,d.v. G.J. Ellen
"Ellen, G.J., zdl (N)",1876-1957,UZV,,Kau (Halmahera),1903-1921,"verlof 1913-15, 1921, "
~ Neeltje Adr. de Jong † 1956,,,,"Tobelo (Halm.), zdl + guru-opl.",1926-1938,1932-33; 1938 pensioen
"Ellinghaus, Emil, zdl. (D)",1881-1952,RMG,,Noord-Sumatra,1912-1935,huwelijk teTarutung
~ 1913 teTarutung Meta Jacobs † 1943,,,,,,
"Emmerik, Adolf Th. Jac. van (N)",1858-1924,LdH,,stichtte kol. Salib Putih Sala­tiga,1902-1924,"geb. te Batavia; 1878-89 amb­tenaar, 1894 uitgez. door LdH "
~ (1) 4-4-1888 Ch.El. Louise Zeijdel †11-10-1888,,,,kolonie SP teKalawara (Palu),,
~ (2) ± 1896 Alice Cornelia Cleverly † 1941,,zelfst.,,,,"rang van, ensign"
"Emmerik-Cleverly, Alice Corn. (GB)",-1941,zelfst.,,"dir., kolonie SP teSalatiga",1924-1940+,"weduwe v AJTh van Emmerik,"
,,,,,,zet zijn werk voort
"Endt, A. van der (N)",1881-1969,NZG,,"Kotamobagu (BM), ond.",1910-1920,IM Zblad NHK 1969-10
~ 1910 A. Mallee † 1968,,,,"Kotamobagu (BM), zdl",1921-1930,verlof 1920-21
"Endt, Johanna P. van der, ond. (N)",1894-1920,NZG,,Kotamobagu (BM) ond. HIS,1914-1919,jongere zuster A. van der Endt
,,,,,,IM Mndblad SZC 1920-11
"Engelberts, zr. A.E.W.Ch. (N)",1898-1965,NZG,,"Mojowarno/Malang, verpl.",1924-1932/8,IM Zblad NHK 1965-3
,,K.Emma-zh,,wnd directrice zh Cikini,1938-1951,1957 > Lambarene (Afrika)
"Engelen, C.A.J. van, zdl (N)",1873-1949,,,Tanganyika (Tanzania),1895-1896,IM NZblad 1948-12 dan
~ 1900 te Kendal Emilie Nies † 11-01-1945,,NM/SZ,,Blora (MJava),1898-1920,1950-1. Opgeleid te Neukirchen
,,CmDepok,,"Sem. Depok, theol. docent",1920-1926,
,,NZG,,Kediri (OJava),1926-1930,verlof 1929-30
,,NZG,,Pujon (Malang),1930-1937,1934-36 Voorzitter GKJW
,,,,"1938 pensioen, bleef te Pujon",1938-1942,1942-45 geïntern.; rep. 1946
"Engelen, Mej .M.B. van, arts (N)",1911-1977,NZG,,"Surabaya, arts",1942-1943,d.v. C.A.J. van Engelen
"~ (1) P.F.D. Jansen, arts te Medan, † 28-12-1941",,,,"Jap. krijgsgev., verlof in NL",1943-1947,"Jap. internering, verlof in NL"
~ (2) ds. C.D. Buenk † 1962,,VNZ,,Surabaya,1947-1948,(1) † bij bomb. vliegveld Medan
"Engelmann, dr. W.H. (N)",1836-1868,NBG,,studie van het Sundanees,1862-1868,Swellengrebel I 204-207
"Enklaar, dr. I.H., theoloog (N)",1911-1994,PKNI,,pred. GPI > geïntern. Jpg en RI,1943-1946,"BLGNP V, 170-1"
~ 1946 C.R. Thomas † 1997,,VNZ/ZNHK,,"Surabaya, pred.",1947-1948,1947 gepromoveerd in NL
,,ZNHK,,"STT Jakarta, theol. docent",1956-1961,
,,ZNHK,,"Ndoungué (Kam.), gastdocent",1966-1967,
"Ennis, Jacob, zdl. (VS)",,RCA,,Batavia,1836-1839,"> VS, gescheiden, ontslagen"
~ Henriette Haines,,,,,,
"Enserinck, zr. Amalia Const. (N)",1872-1928,ZGKN-MJ,,"Yogya, hoofd vrouwenafd. Zzh",1911-1920,geb. Madiun; voor 1911 en
,1926-1928,ZGKN-MJ,,"Yogya,, hoofd kraamkliniek",1926-1928,1922-25 part. vroedvrouw
"Epple, mw. A. (D)",1909-,BM,,"Banjarmasin, Zuid-Kalimantan",1934-1937,Secr. Zending BM op Z-Kalim.
"Epple, Karl David, zdl. (D)",1877-1944,RMG/BM,,Zuid-Kalimantan,1904-1938,
~ 1907 E. Eppensteiner (1883-1967),,BM,,"Zuid-Kalimantan, Voorzitter Zending, en dir. evang.opl.",1931-1938,
"Eriks, Neeltje, diacones (N)",1883-1945?,NZG,,"Mojowarno (OJava), verpl.",1905-1906,
"Erkelens, J.L., ond. (N)",1908-1984,ZGKN-S,,schoolbeheerder en leider Vor-,1938-1941/7,"GZbl 1938, 117v"
~ 1938 Elis. Joh. van Wageningen (1913-1996),,,,"mingscentrum te Lewa, Sumba",1941-45,gemilitariseerd > krijgs­gev.
,,,,hoofd normaalschool Payeti,1949-1953,
"Erlecke, F.K. (D)",,SDA,,"Java, Ambon",1935-1940,10-05-1940 Ned. internering
"Erlen, Paul von, zdl. (D)",1877-1914,RMG,,Nias,1905-1912,
~ ±1907 Johanna Schmachtenberg † 1917,,,,,,
"Essen, A. van, zdl (N)",1877-1953,UZV,,Morotai (Noord-Molukken),1906-1915,
~ 1906 A. Vuurmans † 1960,,,,godsdienstleraar op Aruba,1919–1932,
,,,,"pred. te Kralendijk, Bonaire",1933-±1946,
"Essen, A.Ch. van, zwm > zdl (N)",1832-±1905,ZWM/STC,,Lirung (Talaud) ,1857-1862,Reenders 376
~ 1864 Sophia C. Fuhrhop,,,,,,
"Esser, dr. ds. B.J. (N)",1876-1944,ZGKN-MJ,,miss. pred. te Purbolinggo,1908-1940,"† in internering. Zbl 1915, 101"
"~ 1905 J.F. Rutgers † 1964 (GZbl 1908, 135v)",,,,emeritus,1940,Rds MJ 861. Z.v. Isaac Esser
"Esser, Cornélie Cath. H., ond. (N)",1911-1945,[ZGKN],,ond. HCS Purbolinggo,1933-1936,d.v. B.J. Esser; de Jong MJ 793; 
,,,,"Purb.-Pwk, werk onder vr.",1936-1937,Woerdt 146-150
,,,,"Batavia, werk onder vrouwen",1938-1939,
,,,,Secretaris II YMCA,1940-1942v,† in Japanse internering
"Esser, dr. Julius Pieter, zdl. (N)",1852-1889,JC,,Sumberpakem (OJava),1880-1887,RA 1853/482; Cma 283-85
~ 1887 El. Joh. Hovy,,,,,,z.v. Isaac Esser
"Esser, Sam. Jonathan David (N)",1874-1948,ZGKN-MJ,,"Yogya, miss. arts",1902-1904,"1905-1930 Z-Afrika), arts. Z.v. "
~ 1902 Mary Tilley Carter (GB) (1876-1959),,GZB,,"Torajaland, wnd. arts",1930-1933, Isaac Esser. Reenders MJ
"Esser, Samuel Jonathan (N)",1900-1944,NBG,,stage bij N. Adriani,1923-1926,klz Isaac Esser. Swell. II 
~ 1924 A. Tawaloejan † ± 1990,,,,taalambtenaar gouvernement,1927-1942,"68-77, BLGNP V 170"
"Evans, Charles, zdl. (GB)",-1869,BMS,,"Bengkulu, Padang, Sibolga",1820-1825,> naar Eng. > VS. lih. Payne
"Everaars, Pieter R., ond. (N)",1884-1955,RMG,,Dir. MULO Sigumpolon (NSum),1921-1928,
~ 1921 Sophia Peereboom † 1964,,,,,,
"Exel, Frederick Hendrik, zwm (N)",1828-1881,ZWM,,"Batavia, administrateur Gymna­-",1856-±1879,Reenders AZ 377
~ Utrecht 1856: Cornelia de Vries (1819/20-?),,,,sium Koning Willem III,,gerepatrieerd
,,,,,,
  F,,,,,,
"Faass, G. (D)",,SDA,,"admin.employé, op hoofdkant.",-1940,10-05-1940 Ned. internering
"Faassen, Gradus (N)",1880-1971,HAZEA,,"Batavia, ambtsdrager HAZEA",1916-1949,"v/a 1928 ""apostel/rasul"""
~ (1) 1909 Joh. Christina Rikimahu † ±1935 ,,,,,,~ te Batavia
~ 1938 [een Duitse] † 1963,,,,,,1944-45 geïnterneerd
"Faber, C.W., ond. (N)",1905-1945,NZG,,"Mojowarno (OJava), ond. HIS-Z",1928-1931,† in Japanse internering
~ A.M. de Hartog † 1997,,STC,,"Tahuna (Sangir), ond. (1940 hoofd) HIS-Zending",1931-1940,MA de H. naar NL 1954
,,CDepok,,hoofd ELS Depok,1940-1942,1942 Jap. internering
"Fankhauser, Ms. Rose E. (VS)",,EpMeth,,"Cisarua (WJava), verpleegster",±1923-1935,
"Fast, Joh. Gerhard, zdl. (Rusland)",1861-1941,DZV,,MJava,1888-1928,"Cma 217-9, Jensma 59-63, 127."
~ 1890 J.A.M. Jansz † Cideng 1945,,,,,,JAMJ: Putri Pieter Jansz
"Fast, J.J., arts (D)",1892-1945,NM/SZ,,"Blora, Zendingsziekenhuis",1927-1938,z.v. J.G. Fast
~ Helene Braschnikow,,,,,,1938 naar Surabaya
"Fastenrath, W., zdl (D)",1906-,NM/SZ,,MJava (Salatiga dsk.),1936-1940,10-5-1940 Ned. internering
~ 1937 te Blora Anna Eickhaus † 1991,,,,,,Dld (Neukirchen) 1946
"Fauser, Fr. August, zwm (D)",1827-1865,ZWM,,Batavia,1855-1865,
~ 1837 Grietje Meijer † 1866,,,,,,
"Feher, K.E. von, arts (Hong.)",1883-,ZGKN-MJ,,"Kebumen, arts in Zzh ",1921-1923,werd ontslagen > Curaçao
"Fehr, Adam, zdl. (D)",1850-1932,RMG,,Nias,1881-1913,
~ 20-12-1883 El. Theckla Jos. Hennenhöfer † 1945,,,,,,"~ te Gn Sitoli, zie ook Schrey"
"Feige, Ernst Wilhelm, zdl. (D)",1840-1901,RMG,,Zuid-Kalimantan,1870-1901,
~ 1873 Aug. Hackländer † na 1901,,,,,,
"Feist, zr. Käthe L.A. (D)",1892-1979,NM/SZ,,"Blora, verpleegster Zzh",1922-1924,"~ W.N. Klarenbeek, z.a. "
"Feldsieper, zr. Auguste (D)",1891-,NM/SZ,,Blora,1921-1929,1929 uit de Sal.-Zending
,,AOV,,"Batavia, wijkverpl. Pasar Senen",1932-1949,
"Ferguson, C., zdl (N)",1891-1934,STC,,"Kaluwatu (Sgr), docent evange-",1908-1921,> pred. in de NHK
~ Utrecht 1911: W.Th.L. Jens † 1985,,,,­listenopleiding,,IM NZblad 1934-10
"Fiebig, Friedrich, zdl. (D)",1887-,RMG,,Noord-Sumatra,1911-1914,
"Fiedler, J.F. (D), zdl",1807/8-1837,,,Kupang (Timor),1836,† op terugreis naar Europa
~ A.H. van Kouwenhoven,,,,,,Kruijf 179
"Finke, Wilhelm Heinrich, zdl. (D)",1885-1964,RMG,,Sikakap (Mentawai-eil.),1912-1915,1915-1924 Padang
~ 1913 Paula Niederheide † 1966,,,,Padang,1915-1925,~ Padang 4-9-1913
"Finn, J., zdl. (N)",1789-1853,NZG,,"Ambon, tijd. wnd pred. ",1819-1820,Selm 491. 1842 naar NL
~ 1819 Helena Assentia van den Broek † 1859 ,,PKNI,,"Banda, wnd predikant",1820-1840,geb. 1797/8 te Colombo
"Finster, Lewis V. (VS)",1873-1977,SDA,,"Austr., Filip., Malaysia, Z-Am..",1901-1941,
~ (1) 1899 Ella L. Blodget † 1954,,,,"Bandung, hoofdredacteur",1927-1928,
~ (2) 1956 Lilian Pasher,,,,Adventist Publishing House,,
"Fischer, Friedrich, zdl., (D)",1880-1960,SZ,,"Purwodadi, zdl.",1910-±1940,1938 verlof naar Europa
~ Blora 1912: Emilie Funke † 1957,,,,,,1940-10-5 Ned. internering?
"Fischer, Hugo, zdl. (D)",1883-1951,RMG,,Nias,1912-1926,
~ 1913 Frieda Anna Grossmann,,,,,,
"Fischer, dr. Isaac Antoon, arts (N)", 1896 -1971,NZG,,"Deli, geneesheer-directeur Zzh",1935-1936,> gouvernementsarts. Geb. te 
~ Nijmegen 1923: Hendrika Berendina Jansen,,,,,,Pasuruan
"Fisher, Rev. Albert H. (VS)",,USA,,Batavia,±1923-1925,
"Fisk, George Elba (VS)",1905-1977,C&MA,,"Tanjung Selor, Kalimantan",1929-1947,1940-1946 in VS
~ Anna C. ..,,,,,,
"Flach, Gustav Johann, zdl. (Zwits.)",1908-,BM,,Kuala Kurun (Zuid-Kalimantan),1937-1946,ook 1947-1960
~ Elisabeth Wittwer (1907-?),,,,,,
"Flach, J.C., arts (N)",1884-1964,ZGKN-MJ,,"Purworejo, arts in Zzh > NL",1915-1936,"Rds MJ 861v; GZbl 1923, 10"
~ 1911 G.J. de Walle † 1967,,,,,1936,"IM GJdW: GZbl 1967, 159"
"Flender, Wilhelm, zdl. (D)",1911-2000,RMG,,Nias,1938-1940,1940 Ned. internering
~ ±1938 Elisabeth Daub,,,,,,1947-58 docent Sem. Bar­men
"Flick, Alfred, zdl. (D)",1907-1979,NM/SZ,,Bojonegoro,1933-1940,10-5-1940 Ned. internering
~ 1935 Lydia Heide,,,,,,huwelijk te Ungaran
"Flückiger, P., zdl. (Zwits.)",1895-1958,BM,,Zuid-Kalimantan,1924-1932,> in binnenlandse dienst BM
~ 1924 Kl. Gasser (1896-1976),,,,,,
"Föhl, zr. W.M. (D? Zwits.?)",1884-1939,BM,,"Kameroen, verpleegster",1913-1916,
,,,,"Banjarmasin, verpleegster",1923-1939†,
"Fokkema, Hetty (N)",1905-1986,VEG/RMG,,"N-Sumatra, Missionsschwester",1936-1942,
,,RMG,,"N-Sumatra, Missionsschwester",1947-1959,
,,RMG,,"Karibi, ZW-Afrika (Namibia)",1960-1967,
"Fonkert, zr. H. (N)",1887-1966,ZGKN-MJ,,"Purworejo, verpl. Zendingszh",1921,1922 ~ J.A. Hissink
"Fortgens, Jac., zdl (N)",1876-1955,UZV,,Tobelo (Halmahera),1901-1911,"BLGNP III, 123v"
~ (1) 1901 Constantia Adriani † 1932,,,,Jailolo (Halmahera),1913-1921,verlof 1911-1913
~ (2) 1934 P. Reischle † 1975,,PKNI,,"Ambon, STOVIL",1921,> Nederland
,,,,Director internaat Zhuis Og,1923-1930,tevens docent Maleis
"Franken, Carl, zdl. (D)",1881-1942,NM/SZ,,Tingkir (MJava),1913-1921,"> 1921 ""zdl te Peka­longan"" "
,,,,,,† met de Van Imhoff
"Frederiksen, K/C. (Skand.)",,LdH,,"Rowiga, Palu-dal",1930-1937,
~ M. Broberg,,,,Bandung en Palu-dal,1938-1942,
"Freeman, Rev. Mark (VS)",1881-1959,EpMeth,,Bangka,1911-1921,
"~ Gwen Jones, geb. 1890",,,,"Palembang, superintendent",±1921-1929,
"Freitag, Eduard, zdl. (D)",1903-1932,NM/SZ,,Ungaran en Ambarawa,1930-1932,† te Ambarawa
"~ 1931 Ruth Pistor † 1997, d.v. Insp. Pistor",,,,,,"RP hertrouwt, > Oost-Afrika"
"Frickenschmidt, Chr.W., zdl. (D)",1856-1935,NLGIUZ,,"Batu-eilanden, pionier-zdl.",1890-1922,
"~ (1) 1890 Kath. Ostermaier, † 1894",,,,,,
~ (2) 1895 Pauline Teudt † 1937+,,,,,,
"Fries, Eduard, zdl. (D)",1877-1923,RMG,,Nias,1903-1920,
~ Elfriede Winkler,,,,Direktor RMG,1921-1923,
"Fries, Ms. Ruth M. (VS)",,,,Batavia,1914,~ A.V. Klaus
"Frouws, Jac., ond. (N)",1894-1933,ZGKN-MJ,,"Solo, docent Chr. HIK",1926-,"IM GZbl 1933, 156-58"
~ 1919 Petr. Sophia - Pruijs † 1934,,,,,,
"Fuchs, Nikolaus, zdl. (D)",1877-1931,RMG,,Noord-Sumatra,1907-1928,
~ 1909 Adele Feldner † 1955,,,,,,ZJB: Felder
,,,,,,
  G,,,,,,
"Gabriel, Carl, zdl. (D)",1880-1952,RMG,,"Noord-Sumatra, zdl.",1908-1937,
~ 1910 Selma Haack † 1952 of 1956,,,,,,
"Gaikhorst, T.A., ond. (N)",1883-,NZV,,"Bandung, hoofd HCS Zending",1895-1923,
~ 1910 J.M. Pronk † 1965,,,,"Bandung, dir. sek. pend. GI",1923-1932,
"Garnerus, Annette, ond. (D)",1889-..,RMG,,"NSumatra, Missionsschwester",1912-1923,nam ontslag
"Gazendam, zr. Grietje (N)",1891-1963,ZGKN-MJ,,"MJava, verpleegster",1926-1939,"de Jong MJ 776, EndSumba"
,,NICA,,"Jakarta, KPM-ziekenhuis",1946-1948,werkt voor NICA
,,ZGKN-S,,"Sumba, tijd. verpleegster",1948-1949,1950 gerepatrieerd
"Geer, jvr. zr. J.M. de, diacones (N)",1878-1945,NZG,,"Sonder (Min), hoofd hh Zzh",1919-1926,zie Mblad SZC 1919-9
"Geerdink, A., zdl (N)",1829-1878,NZV,,Cianjur (WJava),1865-1870,
~ 1864 Susanna Corn. Bliek (1830-1912),,NZV,,Bandung,1870-1877,
"Geerse-Matze, P.I., zie Matze",,,,,,
"Gehrels, C.A., arts (N)",1881-1921,ZGKN-MJ,,"Wonosobo, arts in Zzh",1916-1921,"GZbl 1921, 137 (IM), 141"
~ 1911 Cornelie Winckel (1887-1960),,,,,,
"Geissler, Gustav A.W., zdl, (N)",1865-1935+,GIUZ?,,"Patekoan (Batavia), predikant",1891-1902,> hp GPI. z.v. J.G. Geissler
~ M.M. Baltin,,,,,,Zie Selm 491
"Geissler, J.G. zwm (D)",1830-1870,ZWM/UZV,,Mansinam (Papua),1855-1869,"Kamma Ajaib I, Reen­ders 377"
~ 1862 Ternate: J.P. Reijnaert,,,,,,
"Gelder, zr. C.J.M. van (N)",,DZV,,"Kelet, MJava, verpleegster",1937-1938,
"Geleijnse, ds. M. (N)",1893-1985,ZCGK,,Mamasa (West-Celebes),1931-1942/56,
~ 1917 Lena Corn. van As (1890-1972),,,,Makassar,1956-1962,
"Genderen, zie van den Hoven van Genderen",,,,,,
"Gennip, Hindrik Doewes v., zdl (N)",1822-1866,CAG,,Hongkong,1852-1853,
