nama orang,geb/overl.,organ.,werkgebied en -soort,werkperiode,bijzonderheden,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,id
"Gericke, J.F.C. (D)",1799-1857,NBG,Solo (MJava),1827-1857,Swellengrebel I 49-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440
"Gericke, Paul A., zdl. (D)",1865-1926,NM/SZ,Ambarawa,1897-1899,"Cma 190-4, 204",,,,"Purwodadi, Tingkir",1900-1926,huwelijk te Ambarawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441
"Gericke, Wilhelm Ed. Friedr., zdl (D)",1863-1940,RMG,Noord-Sumatra,1889-1913,huwelijk te Gunung Sitoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
"Gerlach, Georg, zdl (D)",1885-1946?,BM,Zuid-Kalimantan,1927-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443
"Giezendanner, zr. Elise (Zwits.)",1906-1997,BM,"Kuala Kapuas, verpleegster",1935-1946,ook 1947-1952/1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444
"Gijsman, P.N., zdl (N)",1844/5-1919,NZV,Cianjur (WJava),1870-1872,zie EndWJava 778,,,,Sukabumi,1872-1880,"> studie theologi, pred. NHK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445
"Gillis, Walter Emslie (Canada)",1974-1954,SDA,"China, Malaysia, Korea",1910-1940,bron: ESDA,,,,Nederlands-Indië,1940-1941,> VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446
"Gink, zr. J.M. van (N)",1881-1965,NZG,"Mojowarno (OJava), verpl.",1912-1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447
"Ginsberg, Gustav, zdl. (D)",1872-1943,RMG,Noord-Sumatra,1901-1913,> werkzaam in Duitsland,,,,,,~ Sibolga 13-6-1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448
"Glastra, zr. M. (N)",1899-1985,NZG,"Yapen/Korido, vroedvrouw",1930-1940,Dake 31-54,,,,Nias (ZNB),1940-1942,,,,VNZ,"Papua, verpleegster",1947-1950,,,,,,,,,,,,,,,,,,,,,,,,,,449
"Gnirrep, Anna (N)",,Pent.,"Batavia, evangeliste",1922-1930,ZJB; Laan 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450
"Godau, Anna Rosine (D)",1888-,RMG,"NSumatra, Missionsschwester",1920-1922,"~1922 A . Jäckle (Zwits.), han­de­laar voor de RMG te Sibolga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451
"Godwin, Mrs. (VS)",,EpMeth,"Bogor, Princ. English Girl School",1906-1908,ontslag wegens ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452
"Goedhart, C., arts (N)",,DZV,"Kelet, tijd. arts",1940-1942,'geleend' van de ZGKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453
"Goemaat, Louise (N)",1904-1992,ZGKN-MJ,"Solo, evang. onder vrouwen",1931-1943,"zie L. G., Onder Javaanse vrou-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454
"(GZbl 1931, 198; 1937, 217)",,,"Semarang, Banyumas Sel., idem",1949-1955,"­wen; De Jong, MJ 794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455
"Goes, Wilhelmus van der, zwm (N)",1823-1879?,ZWM,"ambtenaar, tevens evangelist",1848-1875,Reenders AZ 377v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456
"Goetsch, August W.F., zdl (D)",1844-1870,RMG,Noord-Sumatra,1870,† kort na aankomst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457
"Gokkel, zr. Aletta Maria (N)",1874-,ZGKN-MJ,"Yogya, hoofdverpl. Zzh",1904-1926,verpl. in NL. Reenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458
"Gonggrijp, Justus R.P.F., zdl (N)",1827-1909,NZG,"Semarang, 1851, nam ontslag",1849-1851,Kruijf 184,,,,dir. weeshuis Semarang,1851-1854,,,,PKNI,hp te Depok (PKNI),1854-1864,,,,,,,,,,,,,,,,,,,,,,,,,,459
1831-1861),,,"docent Maleis en Sundanees ad Indische Instel­ling, Delft",1864-1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460
"Goossen, zr. Helena (Rusland)",1889-1945,DZV,verpl. in MJava ten Noorden,1911-1942/43,1922 ~ K.P.C.A. Gramberg. Jensma 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461
"Goossens, ds. S.J.P. (N)",1902-1983,ZGKN-S,"Oost-Sumba, miss. pred.",1931-1939,"GZbl 1931, 47. Ontslagen, in ",,,ZGKV,> miss. pred. GKV,1949-1949,1946 uitgezonden door de GKV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462
"Goris, mw. A.M., ond. (N)",,STC,"Tahuna (Sangihe), Z-HIS",1927-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463
"Gort, zr. G. (N)",1897-,ZGKN-MJ,"Solo, hoofdverpleegster Zzh ",1930-1939,"Rds MJ 862; GZbl 1930, 96v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464
"Goslinga, J.J.J., arts (N)",1906-1987,GZB,"Rantepao en Palopo, Celebes",1934-1947,1947-50 opl. chirurgie in NL,,,,"Rantepao, arts Zzh",1950-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465
"Gotschall, Newton I., ond. (VS)",1893-1979,EpMeth,"Medan, Principal Engl. Boys ",1920-1935,"> pred. in VS, 1949 -55 zdl op ",,,,School,,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466
"Göttin, J.W. (Zwits.)",,BM,"Mengkatip, zdl en diakon",1928-1946,1954-1956 weer in Zuid-Kal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467
"Goudoever, J. van, ond. (N)",1900-1962,NZG,"Probolinggo, dir. Chr. HIK",1931-1934,< eerder te Weltevreden,,,GKB_SZC,"Solo, dir. Chr. HIK",1934-1942,"GZbl 1936, 201-2; IM Zblad NHK 1963-2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468
"Goudswaard, A., zdl (N)",1830-1864,NZG,Bantaeng (Z-Celebes) ,1854-1864 †,Kruijf 442-445,,,,,,huwelijk te Makassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469
"Gouweloos, M.J., zdl (N)",1898-1942,NZV,"Taubonto (Rumbia, ZO-Cel)",1921-1930,"verlof 1930-31, 1938-39",,,,Kendari,1931-1942 †,gedood door Japanse soldaat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470
"Graaf, zr. Adriana Anneke de (N)",1906-1974,ZGKN-MJ,"Yogya, Wonosobo, verpleegster",1938-1940,"GZbl 1938, 188. ~ 1940/1 WJ Zwart, ond. HCS te Wonosobo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471
"Graaf, C. de, zdl (N)",1846-1905,UZV,Soa Konora (Halmahera),1873-1876,,,,,Ternate,1876-1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472
"Graaf, zr. Car. Louise de (N)",-1962,ZGKN-MJ,"Kebumen, hoofdverpl. Zzh",1919-1925,"Rds MJ 862; GZbl 1926, 135; 1928, 185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473
"Graaf, dr. H.J. de, ond. (N)",1899-1984,GKN+SZC,"Solo, ond. Chr. HIK",1935-1942,1946-1950 lektor UI. IM in ,,,,,,"BKITLV 141, p. 191vv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474
"Graaf, K. de, zdl (N)",1909-1944,NZG,Probolinggo,1934-1940,,,,,Mojowarno,1940-1942,> Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475
"Graafland, N., ond. (N)",1827-1898,NZG,Sonder (Minahasa),1851-1854,"Kruijf 354, 681;Kroes­kamp",,,,Tanawangko (Min) + guru-opl.,1854-1871,verlof 1864,,,,"Tanawangko, leider guru-opl. ",1871-1883,ziekteverlof 1880-81,,,,,,,,,,,,,,,,,,,,,,,,,476
"Graafstal, Dominicus (N)",1871-1927,ZDB,Gambang Waluh,1903-1911,tot 1902 sergeant KNIL,,,,Temanggung/Pangungsen,1912-1927,~ te Haarlem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
"Graafstal-vd Steur, S.M. (N)",1868-1962,ZDB,Gambang Waluh/Temanggung,1903-1942,"zuster van, Joh. van der Steur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478
"Gräb, Karl Ludwig (Belgia)",1873-1939,RMG,"Noord-Sumatra, zdl.",1901-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479
"Gräber, Ida (D)",1980-1953,RMG,"NSumatra, Missionsschwester",1921-1938,"terug naar, Dld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480
"Gramberg, K.P.C.A., arts (N)",1895-1996,DZV,"Kelet, MJava, 1943-45 kamp",1921-1947,Jensma 95vv,,,,,,HG: † 23-08-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481
"Gramberg, ds. Th.W.B.G. (N)",1897-1983,NZG,"Malan, zdl",1931-1937,Swellengrebel,,,NZG,"Bali, tevens wnd pred. GPI",1937-1940,opnieuw begin 1942,,,,Tapanuli,1940-1941,1942-1945 geïnterneerd,,,,Bali,1945-1950,,,,,Srilanka,1952-1960,,,,,,,,,,,,,,482
"Grashuis, mr. Gerhardus Jan(N)",1835-1920,NZV,"Bandung, bijbelvertaler",1863-1865,,,,,"in NL, bijbelvertaler",1865-1868,,,,,"BB-ambtenaar, parlementslid",1868vv,,,,,,,,,,,,,,,,,,,,,,,,,,483
"Grau, W. zdl (D)", 1886-1924,STC,Tahulandang (Sangihe),1921-1924†,eerder in Ghana (BM),,,,,,† tijdens zeereis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484
"Graumann, Wilhelm (D)",1906-2000,RMG,Lintong ni Huta (Tapanuli ),1937-1940,1940 geïnterneerd,,,,,,eerder verpleegster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485
"Griebenow, Ms. Viola M. (VS)",,C&MA,Makassar enz.,1931-1933,zie ook Walter M. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486
"Griffin, David (VS)",,WWCC,"Sumatra, Suku Dalam (Lahat)",1933-±1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487
"Grim(m), Johan(n) P., zwm (D)",1812-1857,ZWM,"Btv, Chinezen en Moslims",1852-1857,1829-37 militair in Ned.-Indië,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488
ongehuwd gebleven,,,,,Rds AZ 378; L. Cachet 173-176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489
"Groep, Jacob van de (N)",1885-1977,SDA,"Java, Australië, Singapore, Java",1908/1915,ESDA,,,,colporteur chr. lectuur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490
"Groesbeek, Cornelis (VS)",1874-1953,Pent.,Bali,1921-19,1926-1930 in VS,,,,Cepu (Oost-Java),1922-1926,"~ te Dordrecht, NL",,,,Srb-Magelang-Solo,1930-1938,1926-30 VS (Seattle),,,,Surabaya,1939-1942,Feb. 1942 naar VS,,,,Surabaya,1947-1949,terug naar Seattle (VS),,,,,,,,,,,,,491
"Grohe, A., zwm (D)",1825-1891,ZWM,Siau (NCel),1855-1870,"Reenders 285vv, 378",,,,Tamako (Sangihe),1870-1884,~ te Manado,,,,Tahulandang (Sangihe),1884-1891,,,,,,,,,,,,,,,,,,,,,,,,,,492
"Grondel, Pieter Joh., zdl (N)",1901-1955,UZV,Kwawi (Papua),1925-1942,IM Zblad NHK 1956-1; zie ook ,,,,> NL,1946,NZblad 1950-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493
"Grondsma, zr. Hilly (N)",1898-1942/5,ZGKN-MJ,"Klaten, hoofdverpleegster Zzh",1929-1941,"de Jong MJ 776l GZbl 1919, 244; 1936, 138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494
"Groot, Albertus Karel de, zdl. (N)",1896-1975,NZV,Cideres (WJava),1921-1928,verlof 1928-29,,,,Mr. Cornelis/Jatinegara,1929-1942,verlof 1938-39,,,,Japanse internering,1942-1945,,,,,Jakarta,1946-1956,1951-56 pred. GPI,,,,,,,,,,,,,,,,,,,495
"Groot, J.H. de, zdl (N)",1891-1973,NZV,Garut (WJava),1918-1919,,,,,"Bandung, doc. opl. ond. en HIS",1919-1934,"verlof 1925-26, 1932-33",,,,"Bogor/Batavia, docent HThS",1934-1947,1942-45 intern. > pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,,496
"Groot, dr. Klaas Pieter, arts (N)",1888-1965,ZGKN-MJ,"Solo, arts (1921 dir.) Zzh",1918-1930,"Rds MJ 862v; GZbl 1918, 166;",,,,"Yogya, 1930-1942 gen.dir. Zzh",1930-1943,192. Pas in mei 1943 geïntern.,,,,> NL,1946,"GZbl 1965, 107",,,,,,,,,,,,,,,,,,,,,,,,,497
"Groot, zr. W.M. de (N)",1907-1998,SZ,"Purwodadi, verpleegster Zzh",1936-1939,~ 1939 te Srb J. Meijerink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498
"Grootendorst, zr. G., zie G. Voordouw-Grootendorst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499
"Guillaume, Henri Alouis zdl (D)",1865-1930,NZG,Sibolga (Westkust N-Sumatra),1893-1899,> werkt voor RMG in Dld,,,RMG,Bukum (Deli),1899-1905,,,,RMG,Purba (Deli),1905-1909,verlof 1909-1912,,,RMG,Seribudolok (Deli),1912-1927,IM NZblad 1930-6,,,,,,,,,,,,,,,,,,,500
"Gunther, P., zwm (N)",1833-1888,ZWM/STC,Mangarang (Talaud) ,1859-1888 †,"Reenders 294v, 378; Cma 658",,,,,,~ Manado 19-8-1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501
"Güse, Theodor, arts (D)",1904-1936,RMG,"Tapanuli, Zendingsarts",1935-1936,beiden † tgv auto-ongeluk op,,,,,,16 augustus 1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502
"Guther, Ferdinand, verpleger (D)",1905-1990,RMG ,"Tarutung, diakon, admin. Zzh",1931-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503
"Gützlaff, Karl Fr. A. (D)",1803-1851,NZG,"Riau, org Tionghoa (+ wnd pr.)",1826-1828,Kruijf 249v,,,,Bangkok (Muangthai),1828-1831,,,,,Macao/China/Hongkong,1831-1851,,,,,,,,,,,,,,,,,,,,,,,,,,504
"Haaft, Dirk Albertus ten, zdl (N)",1908-1988,UZV,"Miei, Biak-Numfor, Serui, Biak ",1931-1942,verlof 1938-39,,,,Biak,1945-1947,1942-45 Jap. internering,,,,"Biak, schoolbeh., wnd pred.",1955-1959,,,,,,,,,,,,,,,,,,,,,,,,,,505
"Haag, Pieter Bernardus, zdl (N)",1844-1925,GIUZ/JC,Batavia,1876-1898,"> PKNI, godsdienstleraar",,,,,,"Lion Cachet, 222-224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506
"Haan, A. de, zdl (N)",1854-1921,NZV,Sumedang (WJava),1881-1890,,,,,Cideres (WJava),1890-1892,verlof 1892-94,,,,Bogor (WJava),1894-1905,~ te Batavia,,,CmDepok,"Depok (WJava), dir. Sem. Depok",1905-1920,,,,,,,,,,,,,,,,,,,,507
"Haan, Enno, zdl (N)",1845-1898,ZCGK,Batavia (Jemaat Kwitang),1874-1883,> pred. in NL en VS,,,,,,L. Cachet 132-40; Algra 16-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508
"Haan, J.G. de, zdl (N)",1876-1959,NZG,Sonder (Min) > hp,1903-1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509
"Haan, Fannie M. de, ond. (N)",,NZV,dir. Meisjesschool op Salemba,1906-1912,"d.v. A. de Haan, geb.18-11-1882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510
"Haandrikman, G., diakones (N)",1898-1986,UZV,"Tobelo (Halmahera), verpl.",1925-1926,Dake 113. ~ R. van Alphen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511
"Haas, C. de, verpleger (N)",,UZV,Kwawi (Papua),1910-1914,"Dake 21-28, 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512
"Haas, ds. Willem Samuel de (N)",1883-1973,ZGKN-MJ,"Purworejo, miss. pred.",1915-1918,legt ambt neer > ambtenaar,,,,hoofd Gevangeniswezen NOI,1933-1941,"Rds MJ 863; GZbl 1915, 184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513
"Haffner, Hugo, zdl. (D)",1903-1982,BM,Zuid-Kalimantan,1931-1939,,,,,Zuid-Kalimantan,1952-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514
"Hager, Fr. Chr. Wilhelm, zdl (D)",1840-1900,RMG,Zuid-Kalimantan,1867-1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515
"Haibach, Wilhelm, zdl (D)",1880-1953,RMG,Noord-Sumatra,1908-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516
"Hall, Rev. C.J. (VS)",,EpMeth,Sumatra,±1924-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517
"Hamacher, Alwine, verpleegster (D)",1889-1954,RMG,"NSumatra, Missionsschwester",1920-1940,"Mei 1940 geïnterneerd, 1942-46 verpl. Paulun-zh, Sjanghai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518
"Hamel, Rev. J. Carel (N)",1897-1979,EpMeth,"Java, Sumatra",1922-1933,> pred. Indische Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519
"Hamer, Gerard Pieter, ond. (N)",1882-1966?,ZGKN-MJ,"Gombong (MJava), ond. Chr. HJS",1914-1924,de Jong MJ 776,,,,"Gombong (MJava), hfd. Chr. HIS",1924-1932,1932 pensioen en > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520
"Hampp, Herrmann, zdl (D)",1882-,RMG,"Buntok, Zuid-Kalimantan",1911-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521
ongehuwd gebleven?,,,"Sambiud (P. Peleng, MCelebes)",1925-1940?,"P. Peleng, onverbonden (?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522
"Hangelbroek, Hendr. Marg. Reb. (N)",1903-,ZGKN-MJ,"Wonosobo, hoofdverpl. Zzh",1933-1940,"1940 verlof, in NL gebleven",,,,,,"GZbl 1933, 220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523
"Hansen, Mina (Skand.)",,Pent.,"Gambang Waluh, coll. v M.A. Alt",1922-1939,Zie Laan 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524
"Hanstein, Ludwig, zdl (D)",1853-1929,RMG,Noord-Sumatra ,1880-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525
"Hardeland, August, zdl (D)",1814-1891,RMG,Banjarmasin,1841-1845,"Swellengrebel I, 97-111",,,NBG,Pulau Petak (Zuid-Kalimantan),1850-1856/9,~ 11-11-1840 te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526
"Harder, Albert Gottfried, zdl (D)",1870-1945,RMG,Noord-Sumatra,1898-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527
"Harder, Alfriede (D)",1896-1971,RMG,"NSumatra, Missionsschwester",1925-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528
"Harmsen, Leendert Karel, zdl (N)",1844-1919,JC,Batavia ,1868-1872,tevens leider evangelisten-opl.,,,,repatrieert 1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529
"Hartgerink, Jan Willem, arts (N)",1887-1948,NZG,"Mojowarno (OJava), arts Zzh",1915-1917,,,,NM/SZ,"Blora, arts in Zzh",1918-±1923,> kinderarts te Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530
"Hartgerink, zr Elisabeth Louise Thérèse (N)",1891-,SZ,"Bojonegoro, verpleegster",1913-±1916,"zr v, J.W. Hgr. ~1917 te Se­gu­nung met S. de Meyier † 1939",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531
"Harthoorn, S.E., zdl (N)",1831-1883,NZG,Mojowarno (OJava),1854-1855,"Kruijf 682, Boone 120-183",,,,Malang,1855-1863,DZOK 1997/2 p. 27-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532
"Hartig, F. (D)",1804-1854,NZG,"Kupang NTT, zdl.",1833,"Coolsma 579, 826vv, 834",,,,"Padang (Sum), tijd. wnd pred.",1834-1836,Kruijf 337,,,,Rote (NTT),1838-1843,,,,,Kupang NTT,1843-1847,,,,,Kema (Minahasa),1848-1854,,,,,,,,,,,,,,533
"Hartfeld, zr. S. (D)",,DZV,"Kelet (MJava), verpleegster",1937-1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534
"Hartweg, Friedrich Wilhelm, zdl (D)",1891-1935,UZV,"Korido (Supiori, Papua)",1924-1932,daarvóór in Ghana (BM),,,,,,IM NZblad 1936-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535
"Hartwig, Friedrich, zdl (D)",1880-1930,RMG,Noord-Sumatra,1910-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536
"Haspers, Geziena (N)",1906-1979,ZGKN-MJ,"Purworejo, Zzh, ass.-apotheker",1930-1935,"~ 1937. Rds MJ 863; GZbl 1930, 56, 80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537
"Hasselmeyer, zr. E. (N)",,NZV,Cideres (WJava) verpleegster,1930-1934,,,,,"Sukabumi, wijkverpleegster",1934-1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538
"Hasselt, F.J.F. van, zdl (N)",1870-1939,UZV,Mansinam (Papua),1894-1900,"BLGNP V, 230v",,,,Doreh (Papua) + Manokwari,1900-1904,verlof 1904-06 en 1924-26,,,,Mansinam (Papua),1907-1926,1918-19 ziekteverlof Java,,,NBG,Mansinam (Papua),1926-1932,in dienst van het NBG,,,,,,,,,,,,,,,,,,,539
"Hasselt, J.L. van, zdl (N)",1839-1930,UZV,Doreh (Papua),1863-1865/8,1865-66 Ternate,,,,Ternate,1868-1871,IM NZblad 1930-6; Zblad -2,,,,Mansinam (Papua),1871-1908,NHK 1964-4; LAW XLV,,,,(verlof NL 1875-1878),,"IM (2): BLGNP V, 231v",,,,,,,,,,,,,,,,,,,540
"Hasselt, W.H.Th. van, zdl (N)",1872/3-1930,JC,Padang Sidempuan (Angkola),1898-1899,z.v. J.L. van Hasselt,,,,Simatorkis (Angkola),1899-1929 (?),"verlof 1909-11, 1915-17?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541
"Hawthorne, Kath. Rader, zdl (VS)",1891-1980,WWCC,"Sumatra, Suku Dalam (Kubu)",1934-1942,wed. v Wlm Brierly Hawthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542
Hazewindus. zr. H. (N),1902-1986,NZV,"Purwakarta, Bandung, verpl.",1929-1942,verlof ±1935,,,,"Bandung, Immanuel-zh, verpl.",1947-1960,1942-45 in Japanse internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543
"Hebbenaar, zr. Elberta C.L. (N)",1909-1942,NZG,"Sibolangit (Sum.), verpl. Zzh",1938-1942,† 31-8-42 tijdens internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544
"Hebeler, Heinrich, zdl (D)",1905-1982,RMG,Sibolga (NSumatra),1934-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545
"Hecker, Philipp. zdl (D)",1892-1984,BM,Zuid-Kalimantan,1931-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546
"Heemskerk, mw. M., ond.",,ZGKN-MJ,"Ygy, dir. hhs voor d.v. priyayi",1930-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547
"Heen, zr. A. (N)",,NZV,"Bandung, verpleegster Zzh",1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548
"Heerig, Chr., zdl (D)",1867-1918,RMG,Noord-Sumatra,1896-1912,Cma 312-314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549
"Heeringa, Gosse, ond. (N)",1906-1985,STC,"Siau (NCel), hoofd Zendings-HIS",1929-1931,"Brilman 202, 209, 244",,,,"Kaluwatu (Sangihe), opl.school",1931-1933,,,,,"Minahasa, schoolbeheerder",1933-1938,,,,,"Tahuna (Sangir), hoofd Z-HIS",1938-1939,> Chr. HIS Mojowarno,,,,,,,,,,,,,,,,,,,550
"Heertjes, N., ond. (N)",1880-1953,CmDepok,docent > dir. Seminarie Depok,1913-1927,verlof 1922-23.,,,,,,na 1927: ambtenaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551
"Heidema, zr. A.J. (N)",1903-1997,ZGKN-MJ,"Yogya, hoofdverpleegster Zzh",1929-1938 ,"Rds MJ 863, de Jong MJ 777",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552
"Foto GZbl 1936, 111",,,werk onder vrouwen in Zzh,1938-1942/3,"Woerdt 157; GZbl 1929, 7",,,,"Semarang, verpleegster",1946-1955,> NL 1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553
"Heider, Heinrich (D)",1848-> 1892,NM/SZ,"Ceme (MJava ten N), zdl.",1885-1892," ""wg zedenkwestie"". Cma ",,,,,,"190/4, 205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554
"Heienbrock, Wilhelm, zdl (D)",1855-1949,RMG,Noord-Sumatra,1883-1887,repatrieert wg ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555
"Heijmering, G., zdl (N)",1792-1867,NZG,"Serai (Leti, ZW-Molukken)",1828-1829,"De Jong, Heijmering",,,,"Serwaru (Leti, Molukken)",1829-1832,beiden dochter v. R. le Bruijn,,,,"Kupang, 1847 pred. GPI",1832-1859,,,,,,,,,,,,,,,,,,,,,,,,,,556
