"Esser, Sam. Jonathan David (N)",1874-1948,ZGKN-MJ,,1902-1904,"1905-1930 Z-Afrika), arts. Z.v. ",,,GZB,,1930-1933, Isaac Esser. Reenders MJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Esser, Samuel Jonathan (N)",1900-1944,NBG,,1923-1926,klz Isaac Esser. Swell. II ,,,,,1927-1942,"68-77, BLGNP V 170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evans, Charles, zdl. (GB)",-1869,BMS,,1820-1825,> naar Eng. > VS. lih. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Everaars, Pieter R., ond. (N)",1884-1955,RMG,,1921-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exel, Frederick Hendrik, zwm (N)",1828-1881,ZWM,,1856-±1879,Reenders AZ 377,,,,,,gerepatrieerd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faass, G. (D)",,SDA,,-1940,10-05-1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faassen, Gradus (N)",1880-1971,HAZEA,,1916-1949,"v/a 1928 ""apostel/rasul""",,,,,,~ te Batavia,,,,,,1944-45 geïnterneerd,,,,,,,,,,,,,,,,,,,,,,,,
"Faber, C.W., ond. (N)",1905-1945,NZG,,1928-1931,† in Japanse internering,,,STC,,1931-1940,MA de H. naar NL 1954,,,CDepok,,1940-1942,1942 Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,
"Fankhauser, Ms. Rose E. (VS)",,EpMeth,,±1923-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fast, Joh. Gerhard, zdl. (Rusland)",1861-1941,DZV,,1888-1928,"Cma 217-9, Jensma 59-63, 127.",,,,,,JAMJ: Putri Pieter Jansz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fast, J.J., arts (D)",1892-1945,NM/SZ,,1927-1938,z.v. J.G. Fast,,,,,,1938 naar Surabaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fastenrath, W., zdl (D)",1906-,NM/SZ,,1936-1940,10-5-1940 Ned. internering,,,,,,Dld (Neukirchen) 1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fauser, Fr. August, zwm (D)",1827-1865,ZWM,,1855-1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feher, K.E. von, arts (Hong.)",1883-,ZGKN-MJ,,1921-1923,werd ontslagen > Curaçao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fehr, Adam, zdl. (D)",1850-1932,RMG,,1881-1913,,,,,,,"~ te Gn Sitoli, zie ook Schrey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feige, Ernst Wilhelm, zdl. (D)",1840-1901,RMG,,1870-1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feist, zr. Käthe L.A. (D)",1892-1979,NM/SZ,,1922-1924,"~ W.N. Klarenbeek, z.a. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feldsieper, zr. Auguste (D)",1891-,NM/SZ,,1921-1929,1929 uit de Sal.-Zending,,,AOV,,1932-1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ferguson, C., zdl (N)",1891-1934,STC,,1908-1921,> pred. in de NHK,,,,,,IM NZblad 1934-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiebig, Friedrich, zdl. (D)",1887-,RMG,,1911-1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiedler, J.F. (D), zdl",1807/8-1837,,,1836,† op terugreis naar Europa,,,,,,Kruijf 179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finke, Wilhelm Heinrich, zdl. (D)",1885-1964,RMG,,1912-1915,1915-1924 Padang,,,,,1915-1925,~ Padang 4-9-1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finn, J., zdl. (N)",1789-1853,NZG,,1819-1820,Selm 491. 1842 naar NL,,,PKNI,,1820-1840,geb. 1797/8 te Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finster, Lewis V. (VS)",1873-1977,SDA,,1901-1941,,,,,,1927-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fischer, Friedrich, zdl., (D)",1880-1960,SZ,,1910-±1940,1938 verlof naar Europa,,,,,,1940-10-5 Ned. internering?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fischer, Hugo, zdl. (D)",1883-1951,RMG,,1912-1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fischer, dr. Isaac Antoon, arts (N)", 1896 -1971,NZG,,1935-1936,> gouvernementsarts. Geb. te ,,,,,,Pasuruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fisher, Rev. Albert H. (VS)",,USA,,±1923-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fisk, George Elba (VS)",1905-1977,C&MA,,1929-1947,1940-1946 in VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flach, Gustav Johann, zdl. (Zwits.)",1908-,BM,,1937-1946,ook 1947-1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flach, J.C., arts (N)",1884-1964,ZGKN-MJ,,1915-1936,"Rds MJ 861v; GZbl 1923, 10",,,,,1936,"IM GJdW: GZbl 1967, 159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flender, Wilhelm, zdl. (D)",1911-2000,RMG,,1938-1940,1940 Ned. internering,,,,,,1947-58 docent Sem. Bar­men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flick, Alfred, zdl. (D)",1907-1979,NM/SZ,,1933-1940,10-5-1940 Ned. internering,,,,,,huwelijk te Ungaran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flückiger, P., zdl. (Zwits.)",1895-1958,BM,,1924-1932,> in binnenlandse dienst BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Föhl, zr. W.M. (D? Zwits.?)",1884-1939,BM,,1913-1916,,,,,,1923-1939†,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fokkema, Hetty (N)",1905-1986,VEG/RMG,,1936-1942,,,,RMG,,1947-1959,,,,RMG,,1960-1967,,,,,,,,,,,,,,,,,,,,,,,,,
"Fonkert, zr. H. (N)",1887-1966,ZGKN-MJ,,1921,1922 ~ J.A. Hissink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fortgens, Jac., zdl (N)",1876-1955,UZV,,1901-1911,"BLGNP III, 123v",,,,,1913-1921,verlof 1911-1913,,,PKNI,,1921,> Nederland,,,,,1923-1930,tevens docent Maleis,,,,,,,,,,,,,,,,,,
"Franken, Carl, zdl. (D)",1881-1942,NM/SZ,,1913-1921,"> 1921 ""zdl te Peka­longan"" ",,,,,,† met de Van Imhoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frederiksen, K/C. (Skand.)",,LdH,,1930-1937,,,,,,1938-1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeman, Rev. Mark (VS)",1881-1959,EpMeth,,1911-1921,,,,,,±1921-1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freitag, Eduard, zdl. (D)",1903-1932,NM/SZ,,1930-1932,† te Ambarawa,,,,,,"RP hertrouwt, > Oost-Afrika",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frickenschmidt, Chr.W., zdl. (D)",1856-1935,NLGIUZ,,1890-1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fries, Eduard, zdl. (D)",1877-1923,RMG,,1903-1920,,,,,,1921-1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fries, Ms. Ruth M. (VS)",,,,1914,~ A.V. Klaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frouws, Jac., ond. (N)",1894-1933,ZGKN-MJ,,1926-,"IM GZbl 1933, 156-58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuchs, Nikolaus, zdl. (D)",1877-1931,RMG,,1907-1928,,,,,,,ZJB: Felder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabriel, Carl, zdl. (D)",1880-1952,RMG,,1908-1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaikhorst, T.A., ond. (N)",1883-,NZV,,1895-1923,,,,,,1923-1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garnerus, Annette, ond. (D)",1889-..,RMG,,1912-1923,nam ontslag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gazendam, zr. Grietje (N)",1891-1963,ZGKN-MJ,,1926-1939,"de Jong MJ 776, EndSumba",,,NICA,,1946-1948,werkt voor NICA,,,ZGKN-S,,1948-1949,1950 gerepatrieerd,,,,,,,,,,,,,,,,,,,,,,,,
"Geer, jvr. zr. J.M. de, diacones (N)",1878-1945,NZG,,1919-1926,zie Mblad SZC 1919-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geerdink, A., zdl (N)",1829-1878,NZV,,1865-1870,,,,NZV,,1870-1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geerse-Matze, P.I., zie Matze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gehrels, C.A., arts (N)",1881-1921,ZGKN-MJ,,1916-1921,"GZbl 1921, 137 (IM), 141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geissler, Gustav A.W., zdl, (N)",1865-1935+,GIUZ?,,1891-1902,> hp GPI. z.v. J.G. Geissler,,,,,,Zie Selm 491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geissler, J.G. zwm (D)",1830-1870,ZWM/UZV,,1855-1869,"Kamma Ajaib I, Reen­ders 377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gelder, zr. C.J.M. van (N)",,DZV,,1937-1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geleijnse, ds. M. (N)",1893-1985,ZCGK,,1931-1942/56,,,,,,1956-1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Genderen, zie van den Hoven van Genderen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gennip, Hindrik Doewes v., zdl (N)",1822-1866,CAG,,1852-1853,,,,,,1853-1857,Wikipedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gericke, G.F.A., zdl. (D)",1801/2-'34,NZG,,1832-1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gericke, J.F.C. (D)",1799-1857,NBG,,1827-1857,Swellengrebel I 49-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gericke, Paul A., zdl. (D)",1865-1926,NM/SZ,,1897-1899,"Cma 190-4, 204",,,,,1900-1926,huwelijk te Ambarawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gericke, Wilhelm Ed. Friedr., zdl (D)",1863-1940,RMG,,1889-1913,huwelijk te Gunung Sitoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gerlach, Georg, zdl (D)",1885-1946?,BM,,1927-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giezendanner, zr. Elise (Zwits.)",1906-1997,BM,,1935-1946,ook 1947-1952/1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gijsman, P.N., zdl (N)",1844/5-1919,NZV,,1870-1872,zie EndWJava 778,,,,,1872-1880,"> studie theologi, pred. NHK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gillis, Walter Emslie (Canada)",1974-1954,SDA,,1910-1940,bron: ESDA,,,,,1940-1941,> VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gink, zr. J.M. van (N)",1881-1965,NZG,,1912-1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ginsberg, Gustav, zdl. (D)",1872-1943,RMG,,1901-1913,> werkzaam in Duitsland,,,,,,~ Sibolga 13-6-1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glastra, zr. M. (N)",1899-1985,NZG,,1930-1940,Dake 31-54,,,,,1940-1942,,,,VNZ,,1947-1950,,,,,,,,,,,,,,,,,,,,,,,,,
"Gnirrep, Anna (N)",,Pent.,,1922-1930,ZJB; Laan 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godau, Anna Rosine (D)",1888-,RMG,,1920-1922,"~1922 A . Jäckle (Zwits.), han­de­laar voor de RMG te Sibolga",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Godwin, Mrs. (VS)",,EpMeth,,1906-1908,ontslag wegens ziekte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goedhart, C., arts (N)",,DZV,,1940-1942,'geleend' van de ZGKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goemaat, Louise (N)",1904-1992,ZGKN-MJ,,1931-1943,"zie L. G., Onder Javaanse vrou-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(GZbl 1931, 198; 1937, 217)",,,,1949-1955,"­wen; De Jong, MJ 794",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goes, Wilhelmus van der, zwm (N)",1823-1879?,ZWM,,1848-1875,Reenders AZ 377v,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goetsch, August W.F., zdl (D)",1844-1870,RMG,,1870,† kort na aankomst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gokkel, zr. Aletta Maria (N)",1874-,ZGKN-MJ,,1904-1926,verpl. in NL. Reenders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonggrijp, Justus R.P.F., zdl (N)",1827-1909,NZG,,1849-1851,Kruijf 184,,,,,1851-1854,,,,PKNI,,1854-1864,,,,,,,,,,,,,,,,,,,,,,,,,
1831-1861),,,,1864-1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goossen, zr. Helena (Rusland)",1889-1945,DZV,,1911-1942/43,1922 ~ K.P.C.A. Gramberg. Jensma 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goossens, ds. S.J.P. (N)",1902-1983,ZGKN-S,,1931-1939,"GZbl 1931, 47. Ontslagen, in ",,,ZGKV,,1949-1949,1946 uitgezonden door de GKV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goris, mw. A.M., ond. (N)",,STC,,1927-1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gort, zr. G. (N)",1897-,ZGKN-MJ,,1930-1939,"Rds MJ 862; GZbl 1930, 96v",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goslinga, J.J.J., arts (N)",1906-1987,GZB,,1934-1947,1947-50 opl. chirurgie in NL,,,,,1950-1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gotschall, Newton I., ond. (VS)",1893-1979,EpMeth,,1920-1935,"> pred. in VS, 1949 -55 zdl op ",,,,,,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Göttin, J.W. (Zwits.)",,BM,,1928-1946,1954-1956 weer in Zuid-Kal.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goudoever, J. van, ond. (N)",1900-1962,NZG,,1931-1934,< eerder te Weltevreden,,,GKB_SZC,,1934-1942,"GZbl 1936, 201-2; IM Zblad NHK 1963-2.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Goudswaard, A., zdl (N)",1830-1864,NZG,,1854-1864 †,Kruijf 442-445,,,,,,huwelijk te Makassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gouweloos, M.J., zdl (N)",1898-1942,NZV,,1921-1930,"verlof 1930-31, 1938-39",,,,,1931-1942 †,gedood door Japanse soldaat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graaf, zr. Adriana Anneke de (N)",1906-1974,ZGKN-MJ,,1938-1940,"GZbl 1938, 188. ~ 1940/1 WJ Zwart, ond. HCS te Wonosobo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graaf, C. de, zdl (N)",1846-1905,UZV,,1873-1876,,,,,,1876-1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graaf, zr. Car. Louise de (N)",-1962,ZGKN-MJ,,1919-1925,"Rds MJ 862; GZbl 1926, 135; 1928, 185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graaf, dr. H.J. de, ond. (N)",1899-1984,GKN+SZC,,1935-1942,1946-1950 lektor UI. IM in ,,,,,,"BKITLV 141, p. 191vv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graaf, K. de, zdl (N)",1909-1944,NZG,,1934-1940,,,,,,1940-1942,> Jap. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graafland, N., ond. (N)",1827-1898,NZG,,1851-1854,"Kruijf 354, 681;Kroes­kamp",,,,,1854-1871,verlof 1864,,,,,1871-1883,ziekteverlof 1880-81,,,,,,,,,,,,,,,,,,,,,,,,
"Graafstal, Dominicus (N)",1871-1927,ZDB,,1903-1911,tot 1902 sergeant KNIL,,,,,1912-1927,~ te Haarlem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graafstal-vd Steur, S.M. (N)",1868-1962,ZDB,,1903-1942,"zuster van, Joh. van der Steur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gräb, Karl Ludwig (Belgia)",1873-1939,RMG,,1901-1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gräber, Ida (D)",1980-1953,RMG,,1921-1938,"terug naar, Dld",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gramberg, K.P.C.A., arts (N)",1895-1996,DZV,,1921-1947,Jensma 95vv,,,,,,HG: † 23-08-1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gramberg, ds. Th.W.B.G. (N)",1897-1983,NZG,,1931-1937,Swellengrebel,,,NZG,,1937-1940,opnieuw begin 1942,,,,,1940-1941,1942-1945 geïnterneerd,,,,,1945-1950,,,,,,1952-1960,,,,,,,,,,,,,
"Grashuis, mr. Gerhardus Jan(N)",1835-1920,NZV,,1863-1865,,,,,,1865-1868,,,,,,1868vv,,,,,,,,,,,,,,,,,,,,,,,,,
"Grau, W. zdl (D)", 1886-1924,STC,,1921-1924†,eerder in Ghana (BM),,,,,,† tijdens zeereis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graumann, Wilhelm (D)",1906-2000,RMG,,1937-1940,1940 geïnterneerd,,,,,,eerder verpleegster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Griebenow, Ms. Viola M. (VS)",,C&MA,,1931-1933,zie ook Walter M. Post,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Griffin, David (VS)",,WWCC,,1933-±1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grim(m), Johan(n) P., zwm (D)",1812-1857,ZWM,,1852-1857,1829-37 militair in Ned.-Indië,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven,,,,,Rds AZ 378; L. Cachet 173-176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groep, Jacob van de (N)",1885-1977,SDA,,1908/1915,ESDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groesbeek, Cornelis (VS)",1874-1953,Pent.,,1921-19,1926-1930 in VS,,,,,1922-1926,"~ te Dordrecht, NL",,,,,1930-1938,1926-30 VS (Seattle),,,,,1939-1942,Feb. 1942 naar VS,,,,,1947-1949,terug naar Seattle (VS),,,,,,,,,,,,
"Grohe, A., zwm (D)",1825-1891,ZWM,,1855-1870,"Reenders 285vv, 378",,,,,1870-1884,~ te Manado,,,,,1884-1891,,,,,,,,,,,,,,,,,,,,,,,,,
"Grondel, Pieter Joh., zdl (N)",1901-1955,UZV,,1925-1942,IM Zblad NHK 1956-1; zie ook ,,,,,1946,NZblad 1950-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grondsma, zr. Hilly (N)",1898-1942/5,ZGKN-MJ,,1929-1941,"de Jong MJ 776l GZbl 1919, 244; 1936, 138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groot, Albertus Karel de, zdl. (N)",1896-1975,NZV,,1921-1928,verlof 1928-29,,,,,1929-1942,verlof 1938-39,,,,,1942-1945,,,,,,1946-1956,1951-56 pred. GPI,,,,,,,,,,,,,,,,,,
"Groot, J.H. de, zdl (N)",1891-1973,NZV,,1918-1919,,,,,,1919-1934,"verlof 1925-26, 1932-33",,,,,1934-1947,1942-45 intern. > pred. NHK,,,,,,,,,,,,,,,,,,,,,,,,
"Groot, dr. Klaas Pieter, arts (N)",1888-1965,ZGKN-MJ,,1918-1930,"Rds MJ 862v; GZbl 1918, 166;",,,,,1930-1943,192. Pas in mei 1943 geïntern.,,,,,1946,"GZbl 1965, 107",,,,,,,,,,,,,,,,,,,,,,,,
"Groot, zr. W.M. de (N)",1907-1998,SZ,,1936-1939,~ 1939 te Srb J. Meijerink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grootendorst, zr. G., zie G. Voordouw-Grootendorst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guillaume, Henri Alouis zdl (D)",1865-1930,NZG,,1893-1899,> werkt voor RMG in Dld,,,RMG,,1899-1905,,,,RMG,,1905-1909,verlof 1909-1912,,,RMG,,1912-1927,IM NZblad 1930-6,,,,,,,,,,,,,,,,,,
"Gunther, P., zwm (N)",1833-1888,ZWM/STC,,1859-1888 †,"Reenders 294v, 378; Cma 658",,,,,,~ Manado 19-8-1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Güse, Theodor, arts (D)",1904-1936,RMG,,1935-1936,beiden † tgv auto-ongeluk op,,,,,,16 augustus 1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guther, Ferdinand, verpleger (D)",1905-1990,RMG ,,1931-1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gützlaff, Karl Fr. A. (D)",1803-1851,NZG,,1826-1828,Kruijf 249v,,,,,1828-1831,,,,,,1831-1851,,,,,,,,,,,,,,,,,,,,,,,,,
"Haaft, Dirk Albertus ten, zdl (N)",1908-1988,UZV,,1931-1942,verlof 1938-39,,,,,1945-1947,1942-45 Jap. internering,,,,,1955-1959,,,,,,,,,,,,,,,,,,,,,,,,,
"Haag, Pieter Bernardus, zdl (N)",1844-1925,GIUZ/JC,,1876-1898,"> PKNI, godsdienstleraar",,,,,,"Lion Cachet, 222-224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haan, A. de, zdl (N)",1854-1921,NZV,,1881-1890,,,,,,1890-1892,verlof 1892-94,,,,,1894-1905,~ te Batavia,,,CmDepok,,1905-1920,,,,,,,,,,,,,,,,,,,
"Haan, Enno, zdl (N)",1845-1898,ZCGK,,1874-1883,> pred. in NL en VS,,,,,,L. Cachet 132-40; Algra 16-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haan, J.G. de, zdl (N)",1876-1959,NZG,,1903-1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haan, Fannie M. de, ond. (N)",,NZV,,1906-1912,"d.v. A. de Haan, geb.18-11-1882",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haandrikman, G., diakones (N)",1898-1986,UZV,,1925-1926,Dake 113. ~ R. van Alphen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haas, C. de, verpleger (N)",,UZV,,1910-1914,"Dake 21-28, 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haas, ds. Willem Samuel de (N)",1883-1973,ZGKN-MJ,,1915-1918,legt ambt neer > ambtenaar,,,,,1933-1941,"Rds MJ 863; GZbl 1915, 184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haffner, Hugo, zdl. (D)",1903-1982,BM,,1931-1939,,,,,,1952-1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hager, Fr. Chr. Wilhelm, zdl (D)",1840-1900,RMG,,1867-1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haibach, Wilhelm, zdl (D)",1880-1953,RMG,,1908-1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hall, Rev. C.J. (VS)",,EpMeth,,±1924-1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamacher, Alwine, verpleegster (D)",1889-1954,RMG,,1920-1940,"Mei 1940 geïnterneerd, 1942-46 verpl. Paulun-zh, Sjanghai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamel, Rev. J. Carel (N)",1897-1979,EpMeth,,1922-1933,> pred. Indische Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamer, Gerard Pieter, ond. (N)",1882-1966?,ZGKN-MJ,,1914-1924,de Jong MJ 776,,,,,1924-1932,1932 pensioen en > NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hampp, Herrmann, zdl (D)",1882-,RMG,,1911-1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ongehuwd gebleven?,,,,1925-1940?,"P. Peleng, onverbonden (?)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hangelbroek, Hendr. Marg. Reb. (N)",1903-,ZGKN-MJ,,1933-1940,"1940 verlof, in NL gebleven",,,,,,"GZbl 1933, 220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hansen, Mina (Skand.)",,Pent.,,1922-1939,Zie Laan 277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hanstein, Ludwig, zdl (D)",1853-1929,RMG,,1880-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hardeland, August, zdl (D)",1814-1891,RMG,,1841-1845,"Swellengrebel I, 97-111",,,NBG,,1850-1856/9,~ 11-11-1840 te Batavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harder, Albert Gottfried, zdl (D)",1870-1945,RMG,,1898-1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harder, Alfriede (D)",1896-1971,RMG,,1925-1940,1940 Ned. internering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harmsen, Leendert Karel, zdl (N)",1844-1919,JC,,1868-1872,tevens leider evangelisten-opl.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartgerink, Jan Willem, arts (N)",1887-1948,NZG,,1915-1917,,,,NM/SZ,,1918-±1923,> kinderarts te Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
