a,b,c,d,id,old Id number
UZV,Miei (Papua),1921-1922,verlof 1922-23,194,
UZV,"Serui (Yapen, Papua)",1924-1930,,194,
SZ,beheerder Lepra-Zh Donorodjo,1930-1946,,195,
STC,"Lirung (Talaud-eil.), zdl.",1892-1901,,196,
EpMeth,Surabaya > Palembang,1912-±1935,,197,
RMG,Zuid-Kalimantan,1871-1914,,198,
SDA,"Hoofd, Adv. Publ. Hs, Bandung",1941,,199,
RMG,Noord-Sumatra,1898-1919,,200,
RMG,,,~ Silindung 14-12-1899,200,
RMG,,,Zeitter: zie ook Herling,200,
BM,Pangkoh (Zuid-Kalimantan),1929-1940,1954-1956 weer in Zuid-Kali­-,201,
BM,,,mantan,201,
RMG,Noord-Sumatra,1912-1940,,202,
NZV,Purwakarta (WJava),1930-1935,,203,
NZV,Bandung,1935-1937,verlof 1937-38,203,
NZV,Cibadak (WJava),1939-1940,,203,
NZG,Kabanjahe (Deli),1940-1942,"> Jap. internering, > NL",203,
NM/SZ,"Blora, zdl.",1904-1937,,204,
NM/SZ,,,huwelijk te Semarang,204,
C&MA,Mataram (Lombok),1929-1968,"Lewis, Karya Kristus",205,
STC,Kiama (Talaud-eil.),1927-1928,,206,
STC,Beo (Talaud-eil.),1928-1942,verlof 1934-36,206,
STC,Enemawira (Sangir),1936-1942,,206,
STC,Japanse internering,1942-1945,repatrieert 1946,206,
(ZGKN-MJ),"Solo, administrateur Zending",1931-1942/3,Woerdt 58,207,
GK Srb e.a.,"ZCelebes, miss. pred.",1933-1939,1939-46 in NL. EndSumba 838;,208,
ZGKN,"Sumba, miss. pred.",1946-1948,"GZbl 1933, 38. Protesteert te-",208,
ZGKN,"ZCelebes, miss. pred.",1948-1962,­gen de Ned. politiek 1945-49,208,
NZG,"Tomohon (Min), ond.",1912-1917,"> Mr. Cornelis, Manado",209,
RMG,Noord-Sumatra,1899-1935,~19-6-1901 te Tarutung,210,
RMG,Noord-Sumatra,1904-1932,broer van Friedrich Br.,211,
RMG,,,huwelijk in Tapanuli 18-3-10,211,
RMG,P. Nias,1909-1911,,212,
RMG,,,"~ Gn Sitoli, Nov. 1910",212,
STC,Talengen (Sangihe),1911-1918,† aan Spaanse groep,213,
STC,,,IM Mblad SZC 1919-5,213,
NZG,"Mojowarno, ond. (1927: hoofd)",1926-1933,† in Japanse internering?,214,
NZG,Zendings-HIS,,,214,
RMG,Noord-Sumatra,1905-1910,,215,
UZV/VZB,"Korido, hoofd hh",1939-1942,ook in vrouwenwerk. Dake 41,216,
UZV/VZB,Japanse internering,1942-1945,1946 naar NL,216,
UZV/VZB,Surabaya,1948-±1950,,216,
ZGKN-MJ,"Solo, secr. kantor Zending",1927-1939,"1940-5 NL Rds 859, Woerdt 58",217,
NZG,"Malang/Mojowarno, verpl.",1928-1940,"verlof 1934-35, 1946-7",218,
NZG,"Btv/Jkt, wijkverpleegster",1940-1954,1942-5 buiten kamp gebleven,218,
LdH,"Semarang, Bandung: leider",1894-1906,> naar Oost-Azië,219,
LdH,LdHeils in Ned.-Indië,,,219,
NZG,Langowan (Min) > hp,1870-1875,Kruijf 317v,220,
NZG,,,"Zie ook Visser, Ale",220,
RMG,Noord-Sumatra,1892-1908,,221,
NZG,"Semarang, hingga 1816 pred.",1815-1857,1816 > Baptist Miss. Society,222,
NZG,"GPI, kemudian masuk Baptis",,verlaat 1847 de BMS weer,222,
RMG,Tapanuli,1905-1919,,223,
NZV,Indramayu (WJava),1890-1900,IM NZblad 1928-2,224,
NZV,Cirebon,1900-1909,verlof 1904,224,
NZV,Bogor,1909-1925,verlof 1918,224,
NZV,Batavia,1918-1920,,225,
NZV,Purwakarta (WJava),1920-1932,verlof 1925-27,225,
NZV,Bandung,1932-1942,verlof 1935-36,225,
NZV,pred. GPI/GPIB,1946-1950,1942-46 Jap. internering,225,
NZV,"Bandung, verpleegster",1921-1930,zuster van Clara vdBr.,226,
NZV,"Bandung, hoofd hh Zzh Imm.",1921-1930,zr v Anne vdBr. Verlof 1930-31,227,
NZV,"Bandung, vrouwenwerk",1931-1942,1942-45 Jap. intenering,227,
NZV,"Bandung, evangeliste",1946-1956,,227,
ZCGK,Melolo (Oost-Sumba),1892-1894,verlof 1903-1905,228,
ZCGK,Kambaniru (Oost-Sumba),1894-1927,"> em. IM GZbl 1932, 219v",228,
NZG,"Kupang, tevens wnd pred.­",1821-1829,Kruijf 174-178,229,
ZGKN-MJ,"Klaten, Solo, Zzh",1931-1933,"GZbl 1931, 33",230,
ZWM,"Batavia, eigenaar v.e. drukkerij",1848-1872,Reenders AZ 376,231,
ZWM,en uitgever,,,231,
ZGKN-MJ,"Kebumen, arts",1925-1929,"Rds MJ 859v; GZbl 1925, 89",232,
EpMeth,"Cisarua (WJava), WKalimantan",±1907-1922,,233,
RMG,"NSumatra, Missionsschwester",1894-1897,repatrieert wg ziekte.,234,
RMG,,,1910 > Leipziger Mission,234,
LdH,Palu-dal (West-Celebes),1924-1926,in Indonesië ±1920-1931,235,
(GZB),"Rantepao, verv. dr. Esser",1933-1934,gouvernementsarts,236,
(GZB),,,† met de Junio Maru,236,
EpMeth,"Bogor, Principal Engelse School",1920-±1927,,237,
SZ,"Purwodadi, arts in Zzh",1940-1942,z.v. ds. Adr. Burger,238,
ZWM,"Semarang, godsd.leraar en zie-",1855-1869,"Rds AZ 376, Almanak 1856",239,
ZWM,kenbezoeker in de Mal. gem.,,,239,
NZV,"Cirebon, zdl.",1935-1937,,240,
NZV,"Bandung, zdl.",1937-1940,,240,
PKNI,pred. Indische Kerk,1940-1942,1942-45 Jap. internering,240,
VNZ/ZNHK,"Bandung, miss. pred.",1948-1957,,240,
ZGKN-MJ,"Kebumen, verpleegster Zzh",1926-1927,"> NL wg ziekte. GZbl 1926, 149",241,
BMS,"Bengkulu, 1821 Sibolga",1820-1825,"> naar India, aldaar ~ 1828",242,
NZG,Surabaya,1818-1820,,243,
NZG,Makassar,1820-1825,,243,
NZG,Ambon (aangest. door kkr Btv),1825vv,pensioen > Makassar,243,
BMS,"Ambon, superintendent scholen",1814-1818,z.v. William Carey,244,
EpMeth,"Batavia, Princ. Engelse School",1905-1909,1909 † op de thuisreis,245,
EpMeth,"Medan, Princ. Engl. Girl School",1928,,246,
NZG,Depok (WJava),1849-1854,,247,
NZG,,,~ huwelijk te Bogor 10-8-1848,247,
ZGKN/MJ,"Yogya, verpleegster Zzh",±1939-1942/3,,248,
EpMeth,"Sumatra, Java",1920-1942,1942 naar Australië,249,
CFMU,"Samarinda, Kalimantan",±1930,,250,
CFMU,Bangka,±1930-1940,,251,
CFMU,Lombok,±1940,,252,
RMG,Tapanuli,1871-1906,,253,
C&MA,"Makassar, Buton, Sumbawa",1929-> 1941,"Lewis, Karya",254,
SZ,hoofd Lepra-Zh Donorodjo,1916-1917,Jensma 79-82; zie De Indische,255,
SZ,"godsdienstleraar te Bogor, >NL",1918-1919,Jaren van R. W. de Clercq (biogr),255,
Verg.derGel,"OJava, Plymouth Brethren",1925-1939,uitgave Den Haag 2011,255,
ZGKN-S,"Payeti (Oost-Sumba), verpl.",1920-1925,> verpleegster in NL,256,
C&MA,Balikpapan,1929-1933,"Lewis, Karya",257,
EpMeth,"Sukaraja (MJava), zdl.",1918-1919,,258,
ZGKN-S,"Melolo, Oost-Sumba, miss. pred.",1909-1928,"> pred. in NL. GZbl 1917, 53 fo-",259,
ZGKN-S,,,"to; 1929, 67-70",259,
ESPFEE,"Batavia, Pontianak, evangeliste",1836-1844,~1840 F.B. Thomson,260,
ESPFEE,"Batavia, Pontianak, school voor dochters van Chinezen",1836-1843,"~1843 D.O. Allen, Mumbay",261,
NZV,"Cianjur (WJava), zdl.",1865-1869,IM NZblad1926-5; 1933-12,262,
NZV/NBG,Bogor zdl. > bijbelvertaler,1869-1873,"BLGNP IV, 102-3;",262,
NZV/NBG,"R'dam, Dir. Zendingshuis NZV",1878-1908,"Swellengrebel I, 207-218",262,
NZG,"Swaru (OJava), inwerkperiode",1909-1910,1923 evang. in Belgia,263,
NZG,"Parerejo (OJava), zdl.",1910-1919,AKr.: d.v. Arie Kruyt,263,
LdH,"Kalawara, Palu, 'kadet-luit.'",1934-1937,geboren te Makassar,264,
NZG,"Mojowarno (OJava), zdl.",1906-1919,IM Zblad NHK 1954-5,265,
NBG,"Batavia, Zendingsconsul",1919-1926,verlof 1920-1921,265,
NBG,"Oegstgeest, Zendingsdirector",1926-1946,,265,
STC,"Purwodadi (Java), arts",1931-1932,"NZblad 1945-12, 1947-1",266,
STC,"Manganitu (Sangir), arts",1933-1942,door Japanners vermoord,266,
STC,HvE: geïnterneerd,1942/1944/5,† bij bombardement kamp,266,
RMG,"Noord-Sumatra, zdl.",1886-1908,,267,
NZV,"Cianjur (WJava), zdl.",1864-1865,~ te Rotterdam,268,
EpMeth,"Medan, Princ. Engl. Boys School",1930,,269,
NZV,West-Java,1916-1940,IM Zblad NHK 1973-12,270,
NZG,Mojowarno (OJava),1940-1943,,270,
Ermelo,"Pargarutan (Angkola), zdl.",1861-1865,"Cma 307-309, 429-433",271,
JC,Semapilapil (Angkola),1865-1882,CMN: † A'dam 15-04-1899,271,
NZV,"Bandung, verpl. Zzh Immanuel",...-1942,zie NZblad 1945-11,272,
JC,"Pargarutan (Angkola), zdl.",1859-1865,"IM GZbl 1926, 10",273,
JC,Huta Rimbaru (Angkola),1865-1918,verlof (enige) 1877-79,273,
NM/SZ,Kaliceret (MJava),1938-1940,10-5-1940 Ned. internering,274,
NM/SZ,,,istri 1941-1947 in Japan,274,
RMG,Tapanuli,1905-1915,,275,
RMG,"Tapanuli, arts",1929-1940,10 Mei 1940 Ned. internering,276,
RMG,Dampier (Papua Nugini),1893-1896,,277,
RMG,Zuid-Kalimantan,1896-1898,> Dld,277,
NZG,Bondowoso (OJava),1919-1932,verlof 1927-28,278,
NZG,Jember (OJava),1932-1936,verlof 1936-37,278,
NZG,Swaru (OJava),1937-1939,,278,
NZG,Malang,1939-1942,"1942-47 internering, verlof",278,
NZG,Surabaya (Oost-Java),1947-1948,,278,
C&MA,"Samarinda, Makassar, Papua",1930-1942,leider Bijbelschool,279,
C&MA,(DMM eerder in Melak,1938-1963,hertrouwt met G. Rose,279,
CmDepok,hoofd hh Seminari Depok,1873-1878,~ 1878 zdl. J. Boddé,280,
JC,Sumberpakem (Oost-Java),1891-1897,Coolsma 286v > Zuid-Afrika,281,
JC,,,naam echtgenote onzeker,281,
CGK,Surabaya,1881-1887,IM GZbl 1923-4. Zie ook,283,
CGK,pred. CGK/GKN in Nederland,1888-1910,"GZbl 1920, 234; Algra 27-35",283,
RMG,Zuid-Kalimantan,1848-1859,> NSumatra en Nias,284,
RMG,Padang,1861-1865,1859vv te Semarang,284,
RMG,Nias,1865-1874,† op Java 22-03-1876,284,
EpMeth,"West-Java, zdl.",1905-1912,1898-1903 zdl in Singapore,285,
EpMeth,Singapore,1912-1926,> Amerika,285,
RMG,Zuid-Kalimantan,1852-1876,hoofd drukkerij RMG te,286,
RMG,,,Banjarmasin,286,
NM/SZ,Blora,1929-1940,geb. te Semarang,287,
NM/SZ,,,10-05-1940 Ned. internering,287,
NM/SZ,,,† oleh Jpg 06-03-1942,287,
NZV,"Cigelam, WJava",1909-1915,zie EndWJava,288,
NZV,Cianjur (WJava),1915-1919,,288,
GZB,"Tana Toraja, zdl.",1928-1950,> pred. in NL,289,
GZB,,,zie EndToraja,289,
ZGKN-MJ,"Kebumen, miss. pred.",1906-1931,"Rds MJ 1860; GZbl 1908,, 34;",290,
ZGKN-MJ,"Wonosobo, miss. pred.",1931-1943,"1915, 38; 1926, 203; 1935, 160",290,
ZGKN-MJ,† 1945 in Japanse internering,,br. v Tjalling en Wiebe van Dijk,290,
ZGKN-S,"Sumba, schoolbeheerder",1913-1938,"zie Wielenga; EndSumba,",291,
ZGKN-S,leider normaalcursus,1913-1920,"GZbl 1913, 152; 1915, 38; 1924",291,
ZGKN-S,leider Vormingscentrum Lewa,1935-1938,"71-72; 1939, 7; 1971, 164",291,
ZGKN-S,schoolbeheerder Zending,1936-1938,,291,
ZGKN-S,secretaris ZGKN,1948-1960,,291,
ZGKN-S,"West-Sumba, miss. pred.",1923-1942/6,"GZbl 1922, 167 (foto)",292,
ZGKN-S,"> NL, emeritus pred.",,br. v. K. en Tjalling vDijk,292,
ZGKN-MJ,"Yogya, doc. Keucheniusschool",1912-1921,"Rds MJ 860; GZbl 1932,110-2",293,
ZGKN-MJ,"Sukabumi, Dir. Cultuurschool",1923-1934,lid West-Java Raad,293,
ZGKN-MJ,,,1934 gerepatrieerd,293,
ZWM/UZV,"Galela (Halmahera), zwm > zdl",1866-1867,"Rds 336vv, 376, LAW VII-1;",294,
ZWM/UZV,Duma (Halmahera),1867-1900,Cma 731-748; NZblad 1933-5,294,
NZG,Bomba/Bada (MCelebes),1931-1939,verlof feb. 1939,295,
NZG,MCelebes,1946-1950,,295,
NZG,"Wasian (Min), dir. Techn.School",1930-1942,† in Japanse internering,296,
NZV,Cirebon,1864-1879,1879-1882 ziekteverlof,297,
NZV,Cirebon,1882-1893,,297,
NZV,Bogor,1906-1914,d.v. zdl A. Dijk­stra,298,
NZV,,,~ 28-10-1914 D.K.N. Selier,298,
RMG,"NSumatra, Missionsschwester",1893-1921,,299,
SZ,"Ungaran, verpleegster",1913-1928,"> NL, dir. bejaardentehuis",300,
DZV,Mandailing (Zuid-Tapanuli),1906-1918,z.v. H. Dirks. zie Jensma,301,
DZV,,,"12-02-1917 ontsl, > Moslim",301,
DZV,"Pakantan (Zuid-Tapanuli), zdl",1870-1881,Coolsma 441-443,302,
DZV,,,> terug naar Rusland,302,
SDA,Oost-Java,1923-1930,10-05-1940 Ned. internering,303,
SDA,Adv. Training School Bandung,±1930-1940,,303,
C&MA,Makassar en Lahat (Sumatra),1939-1942,"> VS, † aldaar",304,
C&MA,"Makassar, Apau Kayan",1933-1951,"Zie: Mary Dixon, A White Lady doing nothing in the Tropics",305,
EgZd,Calioub (Mesir),1937-1941,,306,
NZG,Kediri (OJava),1941-1942,1942-48 geïntern. en verlof,306,
VNZ,Malang,1948-1950,,306,
VNZ,"Tobelo (Halmahera), pred., leider opl.school guru/guru Injil",1950-1951,,306,
NZG,Ambon (inwerken),1827-1828,"Kruijf 211, 680",307,
NZG,Kisar (ZW-Molukken),1828-1829,,307,
NZG,Damar (ZW-Molukken),1829-1834,,307,
NZG,Moa (ZW-Molukken),1834-1841,,307,
NZG,Babau (P. Timor),1844-1852,"Kruijf 186, 444, 680",308,
NZG,Bantaeng (ZCelebes),1852-1861,,308,
NZG,Kupang (P. Timor) > hp,1861,,308,
NZV,Batavia,1937-1942,"BLGNP V, 148v",309,
NZV,internering en verlof,1942-1948,,309,
VNZ,"Jakarta, miss. pred.",1948-1954,,309,
RCA,Batavia,1841,gerepatrieerd wg ziekte,310,
RMG,"Nias, zdl.",1928-1940,1940 Ned. internering,311,
RMG,"Nias, zdl.",1952-1959,,311,
RMG,Noord-Sumatra,1880-1914,,312,
NM/SZ,"Purwodadi, ond./hoofd Z-HIS",1933-1939,> 1937-38 te Batavia,313,
NM/SZ,Ambarawa (gouvern.school),1947-,Juli 1939 -1947 in Europa.,313,
RCA,Batavia,1836-1838,1841 post Sambas gesloten,314,
RCA,"Sambas, Pontianak",1838-1844,> China,314,
NZG,Kupang (Timor) > 1834 ontslag,1830-1832,Kruijf 177,315,
NZG,Tugu (WJava),1833-1835,,315,
DZV,Semarang > West-Java,1858-1861,"Cma 210, Jensma 20-24",316,
ZGKN-MJ,"Purworejo, arts in Zzh",1920-1929,Rds MJ 860; de Jong MJ 774v;,318,
ZGKN-MJ,"Wonosobo, Zendingsarts",1930-1932,GZbl 1932 74,318,
ZGKN-MJ,"Magelang, directeur Zendingszh",1931-1943,1943 Japanse internering,318,
BM,Kuala Kapuas (Kalimantan),1947-1949,,318,
BM/ZGKN,arts in Midden-Java,1950-1973,,318,
NZV,Cideres (WJava),1934-1951,"Indo-Eur., niet geïnterneerd",319,
RMG,"NSumatra, Missionsschwester",1910-1911,gerepatrieerd wg ziekte,320,
SDA,"Medan, Semarang, Bandung",1921-1940,ESDA. 10-05-1940 geïntern.,321,
SDA,superintendent voor Ned.-Indië,1936-1940,,321,
NZV,Mr. Cornelis/Jatinegara,1890-1892,,322,
GPI,godsdienstleraar (Ger. Prot.),1892-1914,,322,
NZV,"Purwakarta, Bandung",1926-1927,,323,
SZ,"zendeling te Cemé, MJava",1894-1896,ontsl. wg 'misstap' ­> Filipijnen,324,
SZ,,,Cma 191/4,324,
UZV,Babo > Japanse internering,1938-1942,IM NZblad 1947-5,325,
ZGKN-S,hoofd Chr. HIS te Payeti,1936-1939,1939-41 ond. Balikpapan,326,
ZGKN-S,"Sumba, onderwijs",1948-1959,lalu > NL. EndSumba 839,326,
NZG,"Sonder (Min), tijdelijk",1903-1905,"ziekteverlof in NL 1913-14,",327,
NZG,verlof in NL,1930-1932,1922-23; Java-verlof 1920,327,
NZG,Pasi (Bolaang Mongondow),1905-1938,,327,
PKNI,"Timor, hp (GPI)",1933-1939,"~ ""met de handschoen""",328,
PKNI,"Timor, 1947-51 voorz. GMIT",1945-1951,,328,
ZNHK,Papua,1955-1956,,328,
ZNHK,"Timor, gemeenteopbouw",1967-1971,,328,
BM,"B'masin, dir. Normaal­school",1928-1934,,329,
RMG,"NSumatra, Missionsschwester",1896-1921,,330,
NZG,"Mojowarno (OJava), arts Zzh",1902-1910,IM NZblad 1923-4,331,
UZV,Windesi en Bosnik (Papua),1916-1920,neemt ontslag,332,
UZV,,,IM NZblad 1951-2,332,
UZV,Buleleng (Bali),1866-1875,~ 01-04-1868 te Nijmegen,333,
UZV,,,ziekteverlof 1867-68,333,
RMG,Zuid-Kalimantan,1898-1902,,334,
EpMeth.,"Sumatra, vrouwenwerk",1923-1934,~ 1934 E. Ostrom,335,
NZG,Koro Walelo (MCelebes),1913-1914,1915-18 ziekteverlof,336,
NZG,ziekteverlof in NL,1915-1918,,336,
NZG,Lao si Momo (Deli),1918-1930,"> opl. arts te Btv, arts in Ban-dung en NL",336,
SDA,West-Java; mendirikan Sek.,1925-1930,">, Vz Nether­lands Union SDA.",337,
SDA,Pen­didikan SDA in Cimindi,1925-1930,Zie ESDA,337,
NZV,Sukabumi (WJava),1882-1888,~ in Jombang,338,
NZV,Ckembar (WJava),1888-1900,verlof 1896-98. Ontslag wg­,338,
NZV,Pangharepan (WJava),1898-1900,wangedrag,338,
SZ,wnd arts in MJava,1927-1928,"arts Handelmij ""Amsterdam""",339,
BM,"Mandomai, Huishoudschool",1934-1942,ook 1947-1960,340,
JC,Pargarutan (Angkola),1900-1931,1931 gerepatrieerd. IM NZblad,341,
JC,,,1940-4,341,
(GZB),hoofd Hhs Rantepao,1938-1971,voor Comité Huishoudschool,342,
NM/SZ,"Kaliceret > Bojonegoro, verpl.",1921-1940,10-5-1940 Ned. internering,343,
RMG,dir. Z-werkplaats Laguboti,1913-1928,,344,
RMG,,,"zie Kleian, Adresboek",344,
RMG/ZVEG,"Pangururan, Samosir",1914-1935,,345,
RMG,Balige (RMG),1928-1935,,345,
UZV,Papua,1923-1939,verlof 1931-32,346,
UZV,di Nederland,1939-1946,"verlof Juli 1939, kon niet terug",346,
UZV,Papua,1946-1949,tgv uitbreken WO II,346,
GKN+SZC,"Solo, docent Chr. HIK",1930-1950,1925 naar Java,347,
GKN+SZC,,,"GZbl 1932, 266-67",347,
ZGKN-MJ,Solo miss. pred.,1925-1939,"de Jong MJ 775; GZbl 1925,117;",348,
ZGKN-MJ,miss. pr. Semarang; > pred. NL,1946-1950,"GZbl 1933, 128",348,
SZ,"Blora, ond.",1918-1923 †,overleden t.g.v. typhus,349,
ZGKN,Jan-Mrt 1939 vervanger Berg te,1939,gouvernementsarts. IM in Ned.,350,
ZGKN,Waikabubak (MSumba),,"Ts voor Gen.kunde,18-11-1950",350,
EpMeth,Singkawan (Zuid-Kal.),±1911-1915,,351,
NZG,"Allang (Ambon), zdl.",1856-1857,,352,
NZG,Saparua (Molukken),1857-1858,"De Jong, Malteng II",352,
NZG,Kamarian (Ceram),1858-1865,"Kruijf 151, 166",352,
UZV,Haruku (Molukken),1865-1868 †,,352,
SZ,"Blora, Purwodadi, verpleegster",1939-1942/3,d.v. G.J. Ellen,353,
UZV,Kau (Halmahera),1903-1921,"verlof 1913-15, 1921,",354,
UZV,"Tobelo (Halm.), zdl + guru-opl.",1926-1938,1932-33; 1938 pensioen,354,
RMG,Noord-Sumatra,1912-1935,huwelijk teTarutung,355,
LdH,stichtte kol. Salib Putih Sala­tiga,1902-1924,"geb. te Batavia; 1878-89 amb­tenaar, 1894 uitgez. door LdH",356,
LdH,kolonie SP teKalawara (Palu),,,356,
zelfst.,,,"rang van, ensign",356,
zelfst.,"dir., kolonie SP teSalatiga",1924-1940+,"weduwe v AJTh van Emmerik,",357,
zelfst.,,,zet zijn werk voort,357,
NZG,"Kotamobagu (BM), ond.",1910-1920,IM Zblad NHK 1969-10,358,
NZG,"Kotamobagu (BM), zdl",1921-1930,verlof 1920-21,358,
NZG,Kotamobagu (BM) ond. HIS,1914-1919,jongere zuster A. van der Endt,359,
NZG,,,IM Mndblad SZC 1920-11,359,
NZG,"Mojowarno/Malang, verpl.",1924-1932/8,IM Zblad NHK 1965-3,360,
K.Emma-zh,wnd directrice zh Cikini,1938-1951,1957 > Lambarene (Afrika),360,
,Tanganyika (Tanzania),1895-1896,IM NZblad 1948-12 dan,361,
NM/SZ,Blora (MJava),1898-1920,1950-1. Opgeleid te Neukirchen,361,
CmDepok,"Sem. Depok, theol. docent",1920-1926,,361,
NZG,Kediri (OJava),1926-1930,verlof 1929-30,361,
NZG,Pujon (Malang),1930-1937,1934-36 Voorzitter GKJW,361,
NZG,"1938 pensioen, bleef te Pujon",1938-1942,1942-45 geïntern.; rep. 1946,361,
NZG,"Surabaya, arts",1942-1943,d.v. C.A.J. van Engelen,362,
NZG,"Jap. krijgsgev., verlof in NL",1943-1947,"Jap. internering, verlof in NL",362,
VNZ,Surabaya,1947-1948,(1) † bij bomb. vliegveld Medan,362,
NBG,studie van het Sundanees,1862-1868,Swellengrebel I 204-207,363,
PKNI,pred. GPI > geïntern. Jpg en RI,1943-1946,"BLGNP V, 170-1",364,
VNZ/ZNHK,"Surabaya, pred.",1947-1948,1947 gepromoveerd in NL,364,
ZNHK,"STT Jakarta, theol. docent",1956-1961,,364,
ZNHK,"Ndoungué (Kam.), gastdocent",1966-1967,,364,
RCA,Batavia,1836-1839,"> VS, gescheiden, ontslagen",365,
ZGKN-MJ,"Yogya, hoofd vrouwenafd. Zzh",1911-1920,geb. Madiun; voor 1911 en,366,
ZGKN-MJ,"Yogya,, hoofd kraamkliniek",1926-1928,1922-25 part. vroedvrouw,366,
BM,"Banjarmasin, Zuid-Kalimantan",1934-1937,Secr. Zending BM op Z-Kalim.,367,
RMG/BM,Zuid-Kalimantan,1904-1938,,368,
BM,"Zuid-Kalimantan, Voorzitter Zending, en dir. evang.opl.",1931-1938,,368,
NZG,"Mojowarno (OJava), verpl.",1905-1906,,369,
ZGKN-S,schoolbeheerder en leider Vor-,1938-1941/7,"GZbl 1938, 117v",370,
ZGKN-S,"mingscentrum te Lewa, Sumba",1941-45,gemilitariseerd > krijgs­gev.,370,
ZGKN-S,hoofd normaalschool Payeti,1949-1953,,370,
SDA,"Java, Ambon",1935-1940,10-05-1940 Ned. internering,371,
RMG,Nias,1905-1912,,372,
UZV,Morotai (Noord-Molukken),1906-1915,,373,
UZV,godsdienstleraar op Aruba,1919–1932,,373,
UZV,"pred. te Kralendijk, Bonaire",1933-±1946,,373,
ZWM/STC,Lirung (Talaud),1857-1862,Reenders 376,374,
ZGKN-MJ,miss. pred. te Purbolinggo,1908-1940,"† in internering. Zbl 1915, 101",375,
ZGKN-MJ,emeritus,1940,Rds MJ 861. Z.v. Isaac Esser,375,
[ZGKN],ond. HCS Purbolinggo,1933-1936,d.v. B.J. Esser; de Jong MJ 793;,376,
[ZGKN],"Purb.-Pwk, werk onder vr.",1936-1937,Woerdt 146-150,376,
[ZGKN],"Batavia, werk onder vrouwen",1938-1939,,376,
[ZGKN],Secretaris II YMCA,1940-1942v,† in Japanse internering,376,
JC,Sumberpakem (OJava),1880-1887,RA 1853/482; Cma 283-85,377,
JC,,,z.v. Isaac Esser,377,
ZGKN-MJ,"Yogya, miss. arts",1902-1904,"1905-1930 Z-Afrika), arts. Z.v.",378,
GZB,"Torajaland, wnd. arts",1930-1933,Isaac Esser. Reenders MJ,378,
NBG,stage bij N. Adriani,1923-1926,klz Isaac Esser. Swell. II,379,
NBG,taalambtenaar gouvernement,1927-1942,"68-77, BLGNP V 170",379,
BMS,"Bengkulu, Padang, Sibolga",1820-1825,> naar Eng. > VS. lih. Payne,380,
RMG,Dir. MULO Sigumpolon (NSum),1921-1928,,381,
ZWM,"Batavia, administrateur Gymna­-",1856-±1879,Reenders AZ 377,382,
ZWM,sium Koning Willem III,,gerepatrieerd,382,
SDA,"admin.employé, op hoofdkant.",-1940,10-05-1940 Ned. internering,383,
HAZEA,"Batavia, ambtsdrager HAZEA",1916-1949,"v/a 1928 ""apostel/rasul""",384,
HAZEA,,,~ te Batavia,384,
HAZEA,,,1944-45 geïnterneerd,384,
NZG,"Mojowarno (OJava), ond. HIS-Z",1928-1931,† in Japanse internering,385,
STC,"Tahuna (Sangir), ond. (1940 hoofd) HIS-Zending",1931-1940,MA de H. naar NL 1954,385,
CDepok,hoofd ELS Depok,1940-1942,1942 Jap. internering,385,
EpMeth,"Cisarua (WJava), verpleegster",±1923-1935,,386,
DZV,MJava,1888-1928,"Cma 217-9, Jensma 59-63, 127.",387,
DZV,,,JAMJ: Putri Pieter Jansz,387,
NM/SZ,"Blora, Zendingsziekenhuis",1927-1938,z.v. J.G. Fast,388,
NM/SZ,,,1938 naar Surabaya,388,
NM/SZ,MJava (Salatiga dsk.),1936-1940,10-5-1940 Ned. internering,389,
NM/SZ,,,Dld (Neukirchen) 1946,389,
ZWM,Batavia,1855-1865,,390,
ZGKN-MJ,"Kebumen, arts in Zzh",1921-1923,werd ontslagen > Curaçao,391,
RMG,Nias,1881-1913,,392,
RMG,,,"~ te Gn Sitoli, zie ook Schrey",392,
RMG,Zuid-Kalimantan,1870-1901,,393,
NM/SZ,"Blora, verpleegster Zzh",1922-1924,"~ W.N. Klarenbeek, z.a.",394,
NM/SZ,Blora,1921-1929,1929 uit de Sal.-Zending,395,
AOV,"Batavia, wijkverpl. Pasar Senen",1932-1949,,395,
STC,"Kaluwatu (Sgr), docent evange-",1908-1921,> pred. in de NHK,396,
STC,­listenopleiding,,IM NZblad 1934-10,396,
RMG,Noord-Sumatra,1911-1914,,397,
,Kupang (Timor),1836,† op terugreis naar Europa,398,
,,,Kruijf 179,398,
RMG,Sikakap (Mentawai-eil.),1912-1915,1915-1924 Padang,399,
RMG,Padang,1915-1925,~ Padang 4-9-1913,399,
NZG,"Ambon, tijd. wnd pred.",1819-1820,Selm 491. 1842 naar NL,400,
PKNI,"Banda, wnd predikant",1820-1840,geb. 1797/8 te Colombo,400,
SDA,"Austr., Filip., Malaysia, Z-Am..",1901-1941,,401,
SDA,"Bandung, hoofdredacteur",1927-1928,,401,
SDA,Adventist Publishing House,,,401,
SZ,"Purwodadi, zdl.",1910-±1940,1938 verlof naar Europa,402,
SZ,,,1940-10-5 Ned. internering?,402,
RMG,Nias,1912-1926,,403,
NZG,"Deli, geneesheer-directeur Zzh",1935-1936,> gouvernementsarts. Geb. te,404,
NZG,,,Pasuruan,404,
USA,Batavia,±1923-1925,,405,
C&MA,"Tanjung Selor, Kalimantan",1929-1947,1940-1946 in VS,406,
BM,Kuala Kurun (Zuid-Kalimantan),1937-1946,ook 1947-1960,407,
