organ.,werkgebied en -soort,werkperiode,bijzonderheden,id
CGK,,1881-1887,"IM GZbl 1923-4. Zie ook GZbl 1920, 234; Algra 27-35",278
CGK,,1888-1910,,279
RMG,,1848-1859,> NSumatra en Nias,279
RMG,,1861-1865,1859vv te Semarang,280
RMG,,1865-1874,† op Java 22-03-1876,281
EpMeth,,1905-1912,1898-1903 zdl in Singapore,281
EpMeth,,1912-1926,> Amerika,283
RMG,,1852-1876,hoofd drukkerij RMG te Banjarmasin,283
,,,,284
NM/SZ,,1929-1940,geb. te Semarang,284
NM/SZ,,,10-05-1940 Ned. internering,284
NM/SZ,,,† oleh Jpg 06-03-1942,285
NZV,,1909-1915,zie EndWJava,285
NZV,,1915-1919,,286
GZB,,1928-1950,> pred. in NL,286
GZB,,,zie EndToraja,287
ZGKN-MJ,,1906-1931,"Rds MJ 1860; GZbl 1908,, 34; 1915, 38; 1926, 203; 1935, 160",287
ZGKN-MJ,,1931-1943,,287
ZGKN-MJ,,,br. v Tjalling en Wiebe van Dijk,288
ZGKN-S,,1913-1938,"zie Wielenga; EndSumba,",288
ZGKN-S,,1913-1920,"GZbl 1913, 152; 1915, 38; 1924",289
ZGKN-S,,1935-1938,"71-72; 1939, 7; 1971, 164",289
ZGKN-S,,1936-1938,,290
ZGKN-S,,1948-1960,,290
ZGKN-S,,1923-1942/6,"GZbl 1922, 167 (foto)",290
ZGKN-S,,,br. v. K. en Tjalling vDijk,291
ZGKN-MJ,,1912-1921,"Rds MJ 860; GZbl 1932,110-2",291
ZGKN-MJ,,1923-1934,lid West-Java Raad,291
ZGKN-MJ,,,1934 gerepatrieerd,291
ZWM/UZV,,1866-1867,"Rds 336vv, 376, LAW VII-1; Cma 731-748; NZblad 1933-5",291
ZWM/UZV,,1867-1900,,292
NZG,,1931-1939,verlof feb. 1939,292
NZG,,1946-1950,,293
NZG,,1930-1942,† in Japanse internering,293
NZV,,1864-1879,1879-1882 ziekteverlof,293
NZV,,1882-1893,,294
NZV,,1906-1914,d.v. zdl A. Dijk­stra,294
NZV,,,~ 28-10-1914 D.K.N. Selier,295
RMG,,1893-1921,,295
SZ,,1913-1928,"> NL, dir. bejaardentehuis",296
DZV,,1906-1918,z.v. H. Dirks. zie Jensma,297
DZV,,,"12-02-1917 ontsl, > Moslim",297
DZV,,1870-1881,Coolsma 441-443,298
DZV,,,> terug naar Rusland,298
SDA,,1923-1930,10-05-1940 Ned. internering,299
SDA,,±1930-1940,,300
C&MA,,1939-1942,"> VS, † aldaar",301
C&MA,,1933-1951,"Zie: Mary Dixon, A White Lady doing nothing in the Tropics",301
EgZd,,1937-1941,,302
NZG,,1941-1942,1942-48 geïntern. en verlof,302
VNZ,,1948-1950,,303
VNZ,,1950-1951,,303
NZG,,1827-1828,"Kruijf 211, 680",304
NZG,,1828-1829,,305
NZG,,1829-1834,,306
NZG,,1834-1841,,306
NZG,,1844-1852,"Kruijf 186, 444, 680",306
NZG,,1852-1861,,306
NZG,,1861,,307
NZV,,1937-1942,"BLGNP V, 148v",307
NZV,,1942-1948,,307
VNZ,,1948-1954,,307
RCA,,1841,gerepatrieerd wg ziekte,308
RMG,,1928-1940,1940 Ned. internering,308
RMG,,1952-1959,,308
RMG,,1880-1914,,309
NM/SZ,,1933-1939,> 1937-38 te Batavia,309
NM/SZ,,1947-,Juli 1939 -1947 in Europa.,309
RCA,,1836-1838,1841 post Sambas gesloten,310
RCA,,1838-1844,> China,311
NZG,,1830-1832,Kruijf 177,311
NZG,,1833-1835,,312
DZV,,1858-1861,"Cma 210, Jensma 20-24",313
ZGKN-MJ,,1920-1929,Rds MJ 860; de Jong MJ 774v; GZbl 1932 74,313
ZGKN-MJ,,1930-1932,,314
ZGKN-MJ,,1931-1943,1943 Japanse internering,314
BM,,1947-1949,,315
BM/ZGKN,,1950-1973,,315
NZV,,1934-1951,"Indo-Eur., niet geïnterneerd",316
RMG,,1910-1911,gerepatrieerd wg ziekte,318
SDA,,1921-1940,ESDA. 10-05-1940 geïntern.,318
SDA,,1936-1940,,318
NZV,,1890-1892,,318
GPI,,1892-1914,,318
NZV,,1926-1927,,319
SZ,,1894-1896,ontsl. wg 'misstap' ­> Filipijnen,320
SZ,,,Cma 191/4,321
UZV,,1938-1942,IM NZblad 1947-5,321
ZGKN-S,,1936-1939,1939-41 ond. Balikpapan,322
ZGKN-S,,1948-1959,lalu > NL. EndSumba 839,322
NZG,,1903-1905,"ziekteverlof in NL 1913-14, 1922-23; Java-verlof 1920",323
NZG,,1930-1932,,324
NZG,,1905-1938,,324
PKNI,,1933-1939,"~ ""met de handschoen""",325
PKNI,,1945-1951,,326
ZNHK,,1955-1956,,326
ZNHK,,1967-1971,,327
BM,,1928-1934,,327
RMG,,1896-1921,,327
NZG,,1902-1910,IM NZblad 1923-4,328
UZV,,1916-1920,neemt ontslag,328
UZV,,,IM NZblad 1951-2,328
UZV,,1866-1875,~ 01-04-1868 te Nijmegen,328
UZV,,,ziekteverlof 1867-68,329
RMG,,1898-1902,,330
EpMeth.,,1923-1934,~ 1934 E. Ostrom,331
NZG,,1913-1914,1915-18 ziekteverlof,332
NZG,,1915-1918,,332
NZG,,1918-1930,"> opl. arts te Btv, arts in Bandung en NL",333
SDA,,1925-1930,">, Vz Nether­lands Union SDA.",333
SDA,,1925-1930,Zie ESDA,334
NZV,,1882-1888,~ in Jombang,335
NZV,,1888-1900,verlof 1896-98. Ontslag wg­ wangedrag,336
NZV,,1898-1900,,336
SZ,,1927-1928,"arts Handelmij ""Amsterdam""",336
BM,,1934-1942,ook 1947-1960,337
JC,,1900-1931,1931 gerepatrieerd. IM NZblad 1940-4,337
JC,,,,338
(GZB),,1938-1971,voor Comité Huishoudschool,338
NM/SZ,,1921-1940,10-5-1940 Ned. internering,338
RMG,,1913-1928,,339
RMG,,,"zie Kleian, Adresboek",340
RMG/ZVEG,,1914-1935,,341
RMG,,1928-1935,,341
UZV,,1923-1939,verlof 1931-32,342
UZV,,1939-1946,"verlof Juli 1939, kon niet terug tgv uitbreken WO II",343
UZV,,1946-1949,,344
GKN+SZC,,1930-1950,1925 naar Java,344
GKN+SZC,,,"GZbl 1932, 266-67",345
ZGKN-MJ,,1925-1939,"de Jong MJ 775; GZbl 1925,117; GZbl 1933, 128",345
ZGKN-MJ,,1946-1950,,346
SZ,,1918-1923 †,overleden t.g.v. typhus,346
ZGKN,,1939,"gouvernementsarts. IM in Ned. Ts voor Gen.kunde,18-11-1950",346
ZGKN,,,,347
EpMeth,,±1911-1915,,347
NZG,,1856-1857,,348
NZG,,1857-1858,"De Jong, Malteng II",348
NZG,,1858-1865,"Kruijf 151, 166",349
UZV,,1865-1868 †,,350
SZ,,1939-1942/3,d.v. G.J. Ellen,350
UZV,,1903-1921,"verlof 1913-15, 1921, 1932-33; 1938 pensioen",351
UZV,,1926-1938,,352
RMG,,1912-1935,huwelijk teTarutung,352
LdH,,1902-1924,"geb. te Batavia; 1878-89 amb­tenaar, 1894 uitgez. door LdH",352
zelfst.,,,"rang van, ensign",352
zelfst.,,1924-1940+,"weduwe v AJTh van Emmerik, zet zijn werk voort",353
zelfst.,,,,354
NZG,,1910-1920,IM Zblad NHK 1969-10,354
NZG,,1921-1930,verlof 1920-21,355
NZG,,1914-1919,jongere zuster A. van der Endt,356
NZG,,,IM Mndblad SZC 1920-11,356
NZG,,1924-1932/8,IM Zblad NHK 1965-3,356
K.Emma-zh,,1938-1951,1957 > Lambarene (Afrika),357
,,1895-1896,IM NZblad 1948-12 dan 1950-1. Opgeleid te Neukirchen,357
NM/SZ,,1898-1920,,358
CmDepok,,1920-1926,,358
NZG,,1926-1930,verlof 1929-30,359
NZG,,1930-1937,1934-36 Voorzitter GKJW,359
NZG,,1938-1942,1942-45 geïntern.; rep. 1946,360
NZG,,1942-1943,d.v. C.A.J. van Engelen,360
NZG,,1943-1947,"Jap. internering, verlof in NL",361
VNZ,,1947-1948,(1) † bij bomb. vliegveld Medan,361
NBG,,1862-1868,Swellengrebel I 204-207,361
PKNI,,1943-1946,"BLGNP V, 170-1",361
VNZ/ZNHK,,1947-1948,1947 gepromoveerd in NL,361
ZNHK,,1956-1961,,361
ZNHK,,1966-1967,,362
RCA,,1836-1839,"> VS, gescheiden, ontslagen",362
ZGKN-MJ,,1911-1920,geb. Madiun; voor 1911 en 1922-25 part. vroedvrouw,362
ZGKN-MJ,,1926-1928,,363
BM,,1934-1937,Secr. Zending BM op Z-Kalim.,364
RMG/BM,,1904-1938,,364
BM,,1931-1938,,364
NZG,,1905-1906,,364
ZGKN-S,,1938-1941/7,"GZbl 1938, 117v",365
ZGKN-S,,1941-45,gemilitariseerd > krijgs­gev.,366
ZGKN-S,,1949-1953,,366
SDA,,1935-1940,10-05-1940 Ned. internering,367
RMG,,1905-1912,,368
UZV,,1906-1915,,368
UZV,,1919–1932,,369
UZV,,1933-±1946,,370
ZWM/STC,,1857-1862,Reenders 376,370
ZGKN-MJ,,1908-1940,"† in internering. Zbl 1915, 101",370
ZGKN-MJ,,1940,Rds MJ 861. Z.v. Isaac Esser,371
[ZGKN],,1933-1936,d.v. B.J. Esser; de Jong MJ 793; Woerdt 146-150,372
[ZGKN],,1936-1937,,373
[ZGKN],,1938-1939,,373
[ZGKN],,1940-1942v,† in Japanse internering,373
JC,,1880-1887,RA 1853/482; Cma 283-85,374
JC,,,z.v. Isaac Esser,375
ZGKN-MJ,,1902-1904,"1905-1930 Z-Afrika), arts. Z.v. Isaac Esser. Reenders MJ",375
GZB,,1930-1933,,376
NBG,,1923-1926,klz Isaac Esser. Swell. II,376
NBG,,1927-1942,"68-77, BLGNP V 170",376
BMS,,1820-1825,> naar Eng. > VS. lih. Payne,376
RMG,,1921-1928,,377
ZWM,,1856-±1879,Reenders AZ 377,377
ZWM,,,gerepatrieerd,378
SDA,,-1940,10-05-1940 Ned. internering,378
HAZEA,,1916-1949,"v/a 1928 ""apostel/rasul""",379
HAZEA,,,~ te Batavia,379
HAZEA,,,1944-45 geïnterneerd,380
NZG,,1928-1931,† in Japanse internering,381
STC,,1931-1940,MA de H. naar NL 1954,382
CDepok,,1940-1942,1942 Jap. internering,382
EpMeth,,±1923-1935,,383
DZV,,1888-1928,"Cma 217-9, Jensma 59-63, 127.",384
DZV,,,JAMJ: Putri Pieter Jansz,384
NM/SZ,,1927-1938,z.v. J.G. Fast,384
NM/SZ,,,1938 naar Surabaya,385
NM/SZ,,1936-1940,10-5-1940 Ned. internering,385
NM/SZ,,,Dld (Neukirchen) 1946,385
ZWM,,1855-1865,,386
ZGKN-MJ,,1921-1923,werd ontslagen > Curaçao,387
RMG,,1881-1913,,387
RMG,,,"~ te Gn Sitoli, zie ook Schrey",388
RMG,,1870-1901,,388
NM/SZ,,1922-1924,"~ W.N. Klarenbeek, z.a.",389
NM/SZ,,1921-1929,1929 uit de Sal.-Zending,389
AOV,,1932-1949,,390
STC,,1908-1921,> pred. in de NHK,391
STC,,,IM NZblad 1934-10,392
RMG,,1911-1914,,392
,,1836,† op terugreis naar Europa,393
,,,Kruijf 179,394
RMG,,1912-1915,1915-1924 Padang,395
RMG,,1915-1925,~ Padang 4-9-1913,395
NZG,,1819-1820,Selm 491. 1842 naar NL,396
PKNI,,1820-1840,geb. 1797/8 te Colombo,396
SDA,,1901-1941,,397
SDA,,1927-1928,,398
SZ,,1910-±1940,1938 verlof naar Europa,398
SZ,,,1940-10-5 Ned. internering?,399
RMG,,1912-1926,,399
NZG,,1935-1936,> gouvernementsarts. Geb. te Pasuruan,400
,,,,400
USA,,±1923-1925,,401
C&MA,,1929-1947,1940-1946 in VS,401
BM,,1937-1946,ook 1947-1960,401
ZGKN-MJ,,1915-1936,"Rds MJ 861v; GZbl 1923, 10",402
ZGKN-MJ,,1936,"IM GJdW: GZbl 1967, 159",402
RMG,,1938-1940,1940 Ned. internering,403
RMG,,,1947-58 docent Sem. Bar­men,404
NM/SZ,,1933-1940,10-5-1940 Ned. internering,404
NM/SZ,,,huwelijk te Ungaran,405
BM,,1924-1932,> in binnenlandse dienst BM,406
BM,,1913-1916,,407
BM,,1923-1939†,,408
VEG/RMG,,1936-1942,,408
RMG,,1947-1959,,409
RMG,,1960-1967,,409
ZGKN-MJ,,1921,1922 ~ J.A. Hissink,410
UZV,,1901-1911,"BLGNP III, 123v",410
UZV,,1913-1921,verlof 1911-1913,411
PKNI,,1921,> Nederland,412
PKNI,,1923-1930,tevens docent Maleis,412
NM/SZ,,1913-1921,"> 1921 ""zdl te Peka­longan""",413
NM/SZ,,,† met de Van Imhoff,413
LdH,,1930-1937,,413
LdH,,1938-1942,,414
EpMeth,,1911-1921,,415
EpMeth,,±1921-1929,,415
NM/SZ,,1930-1932,† te Ambarawa,415
NM/SZ,,,"RP hertrouwt, > Oost-Afrika",415
NLGIUZ,,1890-1922,,416
RMG,,1903-1920,,416
RMG,,1921-1923,,417
,,1914,~ A.V. Klaus,417
ZGKN-MJ,,1926-,"IM GZbl 1933, 156-58",418
RMG,,1907-1928,,418
RMG,,,ZJB: Felder,419
RMG,,1908-1937,,419
NZV,,1895-1923,,420
NZV,,1923-1932,,421
RMG,,1912-1923,nam ontslag,421
ZGKN-MJ,,1926-1939,"de Jong MJ 776, EndSumba",422
NICA,,1946-1948,werkt voor NICA,423
ZGKN-S,,1948-1949,1950 gerepatrieerd,424
NZG,,1919-1926,zie Mblad SZC 1919-9,424
NZV,,1865-1870,,425
NZV,,1870-1877,,426
ZGKN-MJ,,1916-1921,"GZbl 1921, 137 (IM), 141",426
GIUZ?,,1891-1902,> hp GPI. z.v. J.G. Geissler,427
GIUZ?,,,Zie Selm 491,428
ZWM/UZV,,1855-1869,"Kamma Ajaib I, Reen­ders 377",428
DZV,,1937-1938,,428
ZCGK,,1931-1942/56,,429
ZCGK,,1956-1962,,430
CAG,,1852-1853,,430
CAG,,1853-1857,Wikipedia,432
NZG,,1832-1834,,433
NBG,,1827-1857,Swellengrebel I 49-96,433
NM/SZ,,1897-1899,"Cma 190-4, 204",434
NM/SZ,,1900-1926,huwelijk te Ambarawa,435
RMG,,1889-1913,huwelijk te Gunung Sitoli,436
BM,,1927-1940,,436
BM,,1935-1946,ook 1947-1952/1955,438
NZV,,1870-1872,zie EndWJava 778,438
NZV,,1872-1880,"> studie theologi, pred. NHK",439
SDA,,1910-1940,bron: ESDA,440
SDA,,1940-1941,> VS,441
NZG,,1912-1917,,441
RMG,,1901-1913,> werkzaam in Duitsland,442
RMG,,,~ Sibolga 13-6-1903,443
NZG,,1930-1940,Dake 31-54,444
NZG,,1940-1942,,445
VNZ,,1947-1950,,445
Pent.,,1922-1930,ZJB; Laan 82,446
RMG,,1920-1922,"~1922 A . Jäckle (Zwits.), han­de­laar voor de RMG te Sibolga",446
EpMeth,,1906-1908,ontslag wegens ziekte,447
DZV,,1940-1942,geleend' van de ZGKN,448
ZGKN-MJ,,1931-1943,"zie L. G., Onder Javaanse vrou­wen; De Jong, MJ 794",448
,,1949-1955,,449
ZWM,,1848-1875,Reenders AZ 377v,449
RMG,,1870,† kort na aankomst,449
ZGKN-MJ,,1904-1926,verpl. in NL. Reenders,450
NZG,,1849-1851,Kruijf 184,451
NZG,,1851-1854,,452
PKNI,,1854-1864,,453
,,1864-1900,,454
DZV,,1911-1942/43,1922 ~ K.P.C.A. Gramberg. Jensma 79,454
ZGKN-S,,1931-1939,"GZbl 1931, 47. Ontslagen, in 1946 uitgezonden door de GKV",456
ZGKV,,1949-1949,,457
STC,,1927-1928,,458
ZGKN-MJ,,1930-1939,"Rds MJ 862; GZbl 1930, 96v",459
GZB,,1934-1947,1947-50 opl. chirurgie in NL,459
GZB,,1950-1957,,459
EpMeth,,1920-1935,"> pred. in VS, 1949 -55 zdl op Hawaii",459
,,,,461
BM,,1928-1946,1954-1956 weer in Zuid-Kal.,462
NZG,,1931-1934,< eerder te Weltevreden,462
GKB_SZC,,1934-1942,"GZbl 1936, 201-2; IM Zblad NHK 1963-2.",463
NZG,,1854-1864 †,Kruijf 442-445,464
NZG,,,huwelijk te Makassar,465
NZV,,1921-1930,"verlof 1930-31, 1938-39",465
NZV,,1931-1942 †,gedood door Japanse soldaat,466
ZGKN-MJ,,1938-1940,"GZbl 1938, 188. ~ 1940/1 WJ Zwart, ond. HCS te Wonosobo",466
UZV,,1873-1876,,467
UZV,,1876-1880,,468
ZGKN-MJ,,1919-1925,"Rds MJ 862; GZbl 1926, 135; 1928, 185",468
GKN+SZC,,1935-1942,"1946-1950 lektor UI. IM in BKITLV 141, p. 191vv",469
,,,,469
NZG,,1934-1940,,470
NZG,,1940-1942,> Jap. internering,470
NZG,,1851-1854,"Kruijf 354, 681;Kroes­kamp",471
NZG,,1854-1871,verlof 1864,472
NZG,,1871-1883,ziekteverlof 1880-81,472
ZDB,,1903-1911,tot 1902 sergeant KNIL,473
ZDB,,1912-1927,~ te Haarlem,474
ZDB,,1903-1942,"zuster van, Joh. van der Steur",474
RMG,,1901-1919,,475
RMG,,1921-1938,"terug naar, Dld",475
DZV,,1921-1947,Jensma 95vv,476
DZV,,,HG: † 23-08-1945,476
NZG,,1931-1937,Swellengrebel,476
NZG,,1937-1940,opnieuw begin 1942,477
NZG,,1940-1941,1942-1945 geïnterneerd,477
NZG,,1945-1950,,478
NZG,,1952-1960,,479
NZV,,1863-1865,,480
NZV,,1865-1868,,481
NZV,,1868vv,,481
STC,,1921-1924†,eerder in Ghana (BM),482
STC,,,† tijdens zeereis,482
RMG,,1937-1940,1940 geïnterneerd,482
RMG,,,eerder verpleegster,482
C&MA,,1931-1933,zie ook Walter M. Post,482
WWCC,,1933-±1940,,483
ZWM,,1852-1857,1829-37 militair in Ned.-Indië,483
,,,Rds AZ 378; L. Cachet 173-176,483
SDA,,1908/1915,ESDA,484
Pent.,,1921-19,1926-1930 in VS,484
Pent.,,1922-1926,"~ te Dordrecht, NL",485
Pent.,,1930-1938,1926-30 VS (Seattle),485
Pent.,,1939-1942,Feb. 1942 naar VS,486
Pent.,,1947-1949,terug naar Seattle (VS),487
ZWM,,1855-1870,"Reenders 285vv, 378",488
ZWM,,1870-1884,~ te Manado,488
ZWM,,1884-1891,,490
UZV,,1925-1942,IM Zblad NHK 1956-1; zie ook NZblad 1950-5,490
UZV,,1946,,491
ZGKN-MJ,,1929-1941,"de Jong MJ 776l GZbl 1919, 244; 1936, 138",491
NZV,,1921-1928,verlof 1928-29,491
NZV,,1929-1942,verlof 1938-39,491
NZV,,1942-1945,,491
NZV,,1946-1956,1951-56 pred. GPI,492
NZV,,1918-1919,,492
NZV,,1919-1934,"verlof 1925-26, 1932-33",492
NZV,,1934-1947,1942-45 intern. > pred. NHK,493
ZGKN-MJ,,1918-1930,"Rds MJ 862v; GZbl 1918, 166; 192. Pas in mei 1943 geïntern.",493
ZGKN-MJ,,1930-1943,,494
ZGKN-MJ,,1946,"GZbl 1965, 107",495
SZ,,1936-1939,~ 1939 te Srb J. Meijerink,495
NZG,,1893-1899,> werkt voor RMG in Dld,495
RMG,,1899-1905,,495
RMG,,1905-1909,verlof 1909-1912,496
RMG,,1912-1927,IM NZblad 1930-6,496
ZWM/STC,,1859-1888 †,"Reenders 294v, 378; Cma 658",496
ZWM/STC,,,~ Manado 19-8-1868,497
RMG,,1935-1936,beiden † tgv auto-ongeluk op 16-8-1936,497
,,,,497
RMG,,1931-1940,,498
NZG,,1826-1828,Kruijf 249v,500
NZG,,1828-1831,,500
NZG,,1831-1851,,500
UZV,,1931-1942,verlof 1938-39,500
UZV,,1945-1947,1942-45 Jap. internering,501
UZV,,1955-1959,,501
GIUZ/JC,,1876-1898,"> PKNI, godsdienstleraar",502
GIUZ/JC,,,"Lion Cachet, 222-224",502
NZV,,1881-1890,,503
NZV,,1890-1892,verlof 1892-94,504
NZV,,1894-1905,~ te Batavia,504
CmDepok,,1905-1920,,504
ZCGK,,1874-1883,> pred. in NL en VS,505
ZCGK,,,L. Cachet 132-40; Algra 16-26,505
NZG,,1903-1904,,505
NZV,,1906-1912,"d.v. A. de Haan, geb.18-11-1882",506
UZV,,1925-1926,Dake 113. ~ R. van Alphen,506
UZV,,1910-1914,"Dake 21-28, 50",507
ZGKN-MJ,,1915-1918,legt ambt neer > ambtenaar,507
ZGKN-MJ,,1933-1941,"Rds MJ 863; GZbl 1915, 184",507
BM,,1931-1939,,507
BM,,1952-1956,,508
RMG,,1867-1879,,508
RMG,,1908-1935,,509
EpMeth,,±1924-1927,,510
RMG,,1920-1940,"Mei 1940 geïnterneerd, 1942-46 verpl. Paulun-zh, Sjanghai",511
EpMeth,,1922-1933,> pred. Indische Kerk,512
ZGKN-MJ,,1914-1924,de Jong MJ 776,513
ZGKN-MJ,,1924-1932,1932 pensioen en > NL,513
RMG,,1911-1925,,514
,,1925-1940?,"P. Peleng, onverbonden (?)",514
ZGKN-MJ,,1933-1940,"1940 verlof, in NL gebleven",515
ZGKN-MJ,,,"GZbl 1933, 220",516
Pent.,,1922-1939,Zie Laan 277,517
RMG,,1880-1908,,518
RMG,,1841-1845,"Swellengrebel I, 97-111",519
NBG,,1850-1856/9,~ 11-11-1840 te Batavia,520
RMG,,1898-1908,,520
RMG,,1925-1940,1940 Ned. internering,521
JC,,1868-1872,tevens leider evangelisten-opl.,521
NZG,,1915-1917,,523
NM/SZ,,1918-±1923,> kinderarts te Groningen,523
SZ,,1913-±1916,"zr v, J.W. Hgr. ~1917 te Se­gu­nung met S. de Meyier † 1939",524
NZG,,1854-1855,"Kruijf 682, Boone 120-183",525
NZG,,1855-1863,DZOK 1997/2 p. 27-32,526
NZG,,1833,"Coolsma 579, 826vv, 834",526
NZG,,1834-1836,Kruijf 337,527
NZG,,1838-1843,,528
NZG,,1843-1847,,529
NZG,,1848-1854,,529
DZV,,1937-1939,,530
UZV,,1924-1932,daarvóór in Ghana (BM),530
UZV,,,IM NZblad 1936-1,531
RMG,,1910-1927,,532
ZGKN-MJ,,1930-1935,"~ 1937. Rds MJ 863; GZbl 1930, 56, 80",532
NZV,,1930-1934,,533
NZV,,1934-1936,,533
UZV,,1894-1900,"BLGNP V, 230v",533
UZV,,1900-1904,verlof 1904-06 en 1924-26,533
UZV,,1907-1926,1918-19 ziekteverlof Java,533
NBG,,1926-1932,in dienst van het NBG,534
UZV,,1863-1865/8,1865-66 Ternate,535
UZV,,1868-1871,IM NZblad 1930-6; Zblad -2,535
UZV,,1871-1908,NHK 1964-4; LAW XLV,536
UZV,,,"IM (2): BLGNP V, 231v",537
JC,,1898-1899,z.v. J.L. van Hasselt,538
JC,,1899-1929 (?),"verlof 1909-11, 1915-17?",538
WWCC,,1934-1942,wed. v Wlm Brierly Hawthorne,539
NZV,,1929-1942,verlof ±1935,539
NZV,,1947-1960,1942-45 in Japanse internering,539
NZG,,1938-1942,† 31-8-42 tijdens internering,539
RMG,,1934-1940,1940 Ned. internering,540
BM,,1931-1938,,540
ZGKN-MJ,,1930-,,540
NZV,,1913,,540
RMG,,1896-1912,Cma 312-314,541
STC,,1929-1931,"Brilman 202, 209, 244",541
STC,,1931-1933,,542
STC,,1933-1938,,543
STC,,1938-1939,> Chr. HIS Mojowarno,543
CmDepok,,1913-1927,verlof 1922-23.,544
CmDepok,,,na 1927: ambtenaar,545
ZGKN-MJ,,1929-1938,"Rds MJ 863, de Jong MJ 777",546
,,1938-1942/3,"Woerdt 157; GZbl 1929, 7",547
,,1946-1955,> NL 1961,548
NM/SZ,,1885-1892,"""wg zedenkwestie"". Cma 190/4, 205",549
NM/SZ,,,,550
RMG,,1883-1887,repatrieert wg ziekte,550
NZG,,1828-1829,"De Jong, Heijmering",550
NZG,,1829-1832,beiden dochter v. R. le Bruijn,550
NZG,,1832-1859,,551
NZG,,1920-1926,werd ontslagen,551
STC,,1926-1928,> † in de Japanse tijd?,552
RMG,,1861-1873,> Zuid-Rusland,552
RMG,,1881-1884,"ziek, † op de terugreis n. Dld",552
NM/SZ,,1925-1934,"> hp te Keulen (Dld),",554
NM/SZ,,,1938 secr. SZ in NL,554
STC,,1931-1932,> Oost-Java. 1941 gemilita­ris.,555
STC,,1931-1932,~ D.Hekstra. † Btv Sept. 1945,556
NBG,,1935-1941,Swellengrebel II 116-130,556
NBG,,1941-1945,† te Batavia,556
NZG,,1819-1823,Kruijf 298v,557
NZG,,1824-1827,,557
NZG,,1827-1839,,558
NM/SZ,,1881-1929,1929 em. > Apeldoorn,559
NM/SZ,,,Cma 190/203; Oenema 26v,561
RMG,,1885-1886,† enkele mnd na aankomst,561
NZV,,1914-1916,"geb. Ambon; ~ 1916 W.F. Ger­me­raad, bankemployé (1890-1979)",562
RMG,,1922-1928,repatrieert wg ziekte,563
RMG,,1868-1894,,564
RMG,,1905-1925,> 1930-1953 pred. Duitse gem. in Z-Afrika. Z.v. CC Hendrich Sr,564
,,,,565
UZV,,1885-1895,verlof 1895-1898,565
UZV,,1898-1908,,565
RMG,,1905-1909,,566
BM,,1921-1929,> Ghana,566
RMG,,1867-1878,,567
CmDepok,,1878-±1906,,569
RMG,,1907-1918,,570
NZG,,1925-1927,IM NZblad 1942-4. Mei 1940 internering; † met de Van Imhoff,571
NZG,,1927-1940,,572
RMG,,1902-1912,,572
RMG,,,Zeitter: zie ook H. Braken­siek,573
RMG,,1896-1901,,573
EMG,,1903-1905,"~ Georg Zinck, koopman Zen­ding (employé NV Hen­ne­mann & Co te Sibolga)",574
NZG,,1836-1851,Kruijf 319-324,575
NZG,,,"(2) = ""stiefzr v Mevr. Schwarz"".",575
NZG,,,hertrouwt 1866 met J.P. Tokaya,576
SZ,,1913-1938,1938 > Amsterdam,576
RMG,,1931-1938,,577
RMG,,1956-1964,,578
GZB,,1930-1941,vermoord. Donorodjo 9-3-42 na weigering de Islam aan tenemen,578
ZNB,,1941-1942,,579
ZGKN-MJ,,±1939-1940,,579
RMG,,1834-1835,"1836 naar Dld, > naar VS, pred. in St. Charles, Missouri",580
EpMeth,,1917-±1922,> Noord-China,581
NZG,,1890-1909,z.v. H. Rooker. Verlof 1909-10,582
NZG,,1910-1922,AK: d.v. J. Kruyt sr. ~ te Mojo­warno,582
NZG,,1922-1930,IM NZblad 1943-8,582
NZG,,1912-1922,Ref. Dagblad 17-2-1973,583
NZG,,,verlof: ?-1919,584
GKiHV/,,1930-1932,zie NZblad 1946-7,584
NZG,,1932-1952,Verlof 1935-36 en 1947-48.,585
NZG,,1942-1945,,585
NZG,,1957-1958,> hoofd internaat Zhuis te Og,586
RMG,,1841,† na slechts enkele weken,587
LdH,,± 1914-1917,,588
LdH,,1917-1919,,589
LdH,,1920-1942,leider opl.school LdH,589
RMG,,1901-1908,,589
NZG,,1931-1936,† te Zeist,590
NZG,,1931-1936,> Kabanjahe,590
,,1900-1903,"BLGNP IV, 202-3",591
,,1905-1916,1903-5 ziekteverlof,591
NZV,,1930-1933,d.v. J.A. Hoekendijk. Repatrieert om gezondheidsredenen,591
ZGKN-MJ,,1939-1942/3,"Jong MJ 794, Woerdt 232-235",591
ZGKN,,1949-1956,,592
ZGKN,,1956-1970,,593
ZGKN,,1973vv,,593
ZGKN,,1931-1939,de Jong MJ 777,593
ZGKN,,1946-1952,,593
RMG,,1843-1890,verlof ±1857 en 1885-6,594
NZG,,1850-1860,"Kruijf 541v, 554-563",595
NZG,,1860-1864,,596
NZG,,1864-1896,nooit verlof naar Europa,597
RMG,,1828-1939,~ 1930 W. Wagner (RMG),597
RMG,,1897-1920,,598
NZV,,1934-1936,,599
NZG,,1903-1910,IM MbladSZC 1919-6,599
NZG,,1911?-1913,1910-1911? ziekteverlof,599
RMG,,1852-1859,mei 1859 vermoord samen met echtgenote,599
,,,,600
UZV,,1934-1942,"> pred. Aruba, Canada",600
EpMeth,,±1919-1922,,601
SZ,,1937-1942,> taw. Jpg; ~ 1947 W. Mulder,602
